Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2001-05-01,Michigan,43.35,73,20,71,0.03,0.065,11,67,9.6011905,17.65,13,15.5,0.464583,1.3,7,5.5
2001-05-02,Michigan,39.791667,72,20,70,0.026917,0.058,10,49,8.2375,19,2.5,15.5,0.43125,1.1,4.5,5.5
2001-05-03,Michigan,40.166667,65,2,63,0.035625,0.072,10,90,6.1125,17,1,15.5,0.4125,1.15,6.5,5.5
2001-05-04,Michigan,32.791667,70,0,68,0.031,0.043,9,36,4.48125,12.15,1,10,0.40625,1.1,3.5,5.5
2001-05-05,Michigan,12.458333,28,22,26,0.031292,0.04,10,34,5.3625,17.8,19,15.5,0.1020835,0.2,2.5,1
2001-05-06,Michigan,9.25,29,0,27,0.038042,0.047,11,40,1.60625,5.8,1,5,0.0958335,0.30000000000000004,2.5,1
2001-05-07,Michigan,24.125,48,3,45,0.030417,0.041,14,35,6.6916665,15.5,9.5,13.5,0.312879,0.85,9,4
2001-05-08,Michigan,24.208333,57,20,54,0.02825,0.05,11,42,2.24375,13,22.5,11.5,0.5218254999999999,1.2,9,5
2001-05-09,Michigan,25.875,67,23,65,0.034042,0.063,11,61,2.35625,6.5,12.5,5,0.439583,1,22,4
2001-05-10,Michigan,43.083333,62,2,60,0.032042,0.056,12,47,19.408333499999998,47.15,17,38.5,0.7291665,1.7,18.5,6.5
2001-05-11,Michigan,25.416667,57,1,54,0.028125,0.042,8,36,3.8166665,14.8,2.5,13,0.35,0.9,3,5
2001-05-12,Michigan,10.375,37,20,35,0.026458,0.044,12,37,2.1583335,17.5,20,17,0.135417,0.25,11.5,1
2001-05-13,Michigan,28.666667,53,22,50,0.0225,0.046,9,39,10.5666665,40.5,19,30.5,0.4583335,1.15,20.5,4
2001-05-14,Michigan,32.458333,51,23,48,0.025083,0.044,10,37,3.3229165,8,19.5,6.5,0.48125,0.85,3.5,4
2001-05-15,Michigan,32.722222,50,0,47,0.021042,0.032,9,27,2.1369045,6,23,5,0.28125,0.55,6.5,2.5
2001-05-16,Michigan,29.583333,38,6,36,0.013708,0.022,9,19,9.3625,14,16,10.5,0.3,0.35,0,1.5
2001-05-17,Michigan,27.5,47,22,44,0.02,0.047,11,40,4.9875,18.15,22.5,14.5,0.37309800000000004,1,22.5,4
2001-05-18,Michigan,32,58,20,55,0.012611,0.031,11,26,4.6854165,15.8,1,15.5,0.65,2.45,23,7.5
2001-05-19,Michigan,24.625,45,0,42,0.026083,0.052,11,44,6.3958335,17.65,22,13,0.7583335,2.9,1.5,13
2001-05-20,Michigan,16.875,36,2,34,0.033417,0.052,10,44,3.975,14,1.5,10.5,0.39166650000000003,1.4,2.5,5.5
2001-05-21,Michigan,18.7,28,18,26,0.025875,0.038,10,32,2.5166665000000004,4.5,12,3.5,0.25,0.44999999999999996,14,1.5
2001-05-22,Michigan,20.25,41,22,39,0.021,0.037,12,31,2.0270835,7.8,11,7,0.222159,0.5,11,1.5
2001-05-23,Michigan,22.208333,38,5,36,0.024292,0.035,11,30,3.9416665,11.15,6.5,10.5,0.2083335,0.44999999999999996,3,1.5
2001-05-24,Michigan,27.75,46,21,43,0.016667,0.028,11,24,6.3166665,17.65,19,16.5,0.27708350000000004,0.5,20,2.5
2001-05-25,Michigan,28.666667,48,3,45,0.018792,0.039,9,33,3.8166665,14.3,10.5,12,0.279167,0.55,1,2.5
2001-05-26,Michigan,27.375,45,5,42,0.028042,0.041,22,35,4.5666665,13.15,1.5,11.5,0.21458349999999998,0.4,4.5,1.5
2001-05-27,Michigan,19.041667,40,0,38,0.031083,0.043,1,36,3.0333335,15.5,10.5,13,0.20625,0.44999999999999996,7,1.5
2001-05-28,Michigan,11.916667,34,19,32,0.031958,0.046,9,39,0.2041665,1,10,0.5,0.1666665,0.44999999999999996,19,1.5
2001-05-29,Michigan,19.708333,42,20,40,0.016125,0.032,12,27,2.4020835,18.8,22,15.5,0.26666650000000003,0.7000000000000001,10,1.5
2001-05-30,Michigan,24.142857,45,21,42,0.02075,0.041,11,35,1.9369049999999999,7,22.5,5.5,0.3875,1.1,22,3.5
2001-05-31,Michigan,22.791667,43,6,41,0.029,0.043,10,36,2.85625,6.8,5.5,5.5,0.456629,0.9500000000000001,7,4.5
2001-06-01,Michigan,23.666667,40,8,38,0.020625,0.032,14,27,2.0270835,4.5,10.5,3.5,0.310417,0.55,11.5,3
2001-06-02,Michigan,19.291667,32,1,30,0.027917,0.037,10,31,3.9416665,9.8,7.5,8,0.2708335,0.4,1.5,1.5
2001-06-03,Michigan,9.541667,25,20,24,0.026458,0.035,11,30,0.2833335,1,8,0.5,0.19166650000000002,0.35,20,1.5
2001-06-04,Michigan,23.75,43,21,41,0.012333,0.022,13,19,10.4020835,49.65,22,39.5,0.36041650000000003,0.6,13,3
2001-06-05,Michigan,27.958333,40,20,38,0.013333,0.025,10,21,16.8166665,39.8,10.5,32,0.429167,1.2999999999999998,15.5,4
2001-06-06,Michigan,26.708333,35,7,33,0.005958,0.011,9,9,11.35625,25.8,1.5,20.5,0.25416649999999996,0.5,21.5,2.5
2001-06-07,Michigan,27.208333,49,23,46,0.022917,0.046,11,39,5.9479165,32.15,22.5,25.5,0.38749999999999996,0.6,0.5,3
2001-06-08,Michigan,29.75,71,22,69,0.023958,0.05,11,42,3.2833335,15,1,14.5,0.6187499999999999,1.35,14.5,5.5
2001-06-09,Michigan,28.291667,65,8,63,0.028292,0.059,11,50,12.435416499999999,35.65,1.5,26,0.947917,2.1,5.5,10
2001-06-10,Michigan,26.416667,43,2,41,0.034917,0.057,8,48,3.11875,18,13.5,18,0.7020835,1.5,4,7.5
2001-06-11,Michigan,7.5,19,23,18,0.045083,0.058,10,49,1.7895835,9.5,22,8.5,0.27708299999999997,0.45,5,3
2001-06-12,Michigan,19.583333,61,22,58,0.033333,0.057,12,48,2.7375,10.8,5,10,0.525,1.9000000000000001,23,6.5
2001-06-13,Michigan,34.3,63,7,61,0.044333,0.078,11,106,7.729761999999999,27.5,13.5,30.5,0.6104164999999999,1.7,1,8
2001-06-14,Michigan,31.333333,53,4,50,0.05575,0.09,15,137,14.7375,59.3,13.5,48,0.44507549999999996,1.2,9,5.5
2001-06-15,Michigan,24.25,47,5,44,0.037042,0.066,10,71,10.4479165,44,10,32,0.48750000000000004,1.35,9,4
2001-06-16,Michigan,14.541667,50,23,47,0.038042,0.06,11,51,2.4479165,19,22.5,15.5,0.297917,1.3,22,3.5
2001-06-17,Michigan,15.083333,55,23,52,0.036958,0.057,9,48,1.1645835,6.5,1,6.5,0.35833349999999997,1.5999999999999999,23,5
2001-06-18,Michigan,38.875,52,0,49,0.033333,0.048,13,41,25.35625,60.3,14.5,44.5,1.4125,3.55,19,14
2001-06-19,Michigan,21.75,47,4,44,0.05425,0.087,10,129,6.6583335,24,4,19.5,0.44791650000000005,1.05,9.5,8.5
2001-06-20,Michigan,26.583333,39,1,37,0.020875,0.035,14,30,2.8229165,5.5,10,4.5,0.3666665,0.75,4,3.5
2001-06-21,Michigan,27.541667,39,1,37,0.018708,0.028,23,24,5.2770835,15,13,12,0.34375,0.5,3,2.5
2001-06-22,Michigan,12.833333,34,22,32,0.028625,0.044,11,37,0.5791664999999999,5,22,4.5,0.2270835,0.4,1,1.5
2001-06-23,Michigan,24.416667,47,22,44,0.024083,0.043,8,36,5.60625,15.65,7.5,12,0.5104165,1.05,4,5
2001-06-24,Michigan,19.958333,48,23,45,0.041583,0.071,12,87,0.74375,2.65,22,2,0.36458349999999995,0.7,12,4
2001-06-25,Michigan,33.75,61,7,58,0.045,0.088,11,132,2.4416665,4.5,7.5,3.5,0.6375,1.3,6,5.5
2001-06-26,Michigan,36.166667,73,21,71,0.041625,0.075,11,100,21.322916499999998,68.8,17,52,0.6937500000000001,1.3,13.5,5.5
2001-06-27,Michigan,39.833333,56,6,53,0.047583,0.08,11,111,12.333333499999998,31.8,20,27.5,0.6958335,1.15,20.5,5
2001-06-28,Michigan,32.083333,74,23,72,0.045042,0.087,11,129,3.0791665000000004,13,13.5,11.5,0.3884055,0.9,1,5
2001-06-29,Michigan,40.791667,73,2,71,0.0475,0.082,10,116,11.10625,39.15,12.5,30,0.5916665,1.1,6,4.5
2001-06-30,Michigan,16.583333,46,5,43,0.060208,0.077,10,104,2.4416665,5.8,10,4.5,0.3166665,0.5,1.5,3
2001-07-01,Michigan,6.958333,17,0,16,0.028375,0.052,0,44,0.5333335,2.5,1,2,0.15,0.3,0,1.5
2001-07-02,Michigan,14.416667,22,20,21,0.023333,0.036,12,31,1.5270834999999998,11.15,19,11.5,0.21666649999999998,0.35,18,1.5
2001-07-03,Michigan,23.166667,42,5,40,0.028375,0.049,12,42,2.6395834999999996,5.3,9,4.5,0.2729165,0.4,3,1.5
2001-07-04,Michigan,13.5,39,22,37,0.028917000000000002,0.052,12,44,0.7770835,3.5,22.5,3,0.239583,0.5,11,1.5
2001-07-05,Michigan,16.583333,34,7,32,0.021042,0.035,11,30,1.61875,4.5,5,3.5,0.34791649999999996,0.75,6,3
2001-07-06,Michigan,17.75,26,6,25,0.019,0.033,10,28,6.23125,27.8,16.5,22,0.41458300000000003,0.9,20,4
2001-07-07,Michigan,15.916667,44,22,42,0.026417,0.044,11,37,7.1125,22,10,17,0.4916665,1.1,5.5,4
2001-07-08,Michigan,17.875,53,23,50,0.038833,0.064,11,64,1.2833335,5.5,23,5,0.39583349999999995,1.1,13,4
2001-07-09,Michigan,28.666667,64,23,62,0.045875,0.081,11,114,4.0729165,15.15,22.5,13,0.7416665,1.4,12.5,7
2001-07-10,Michigan,17.769231,51,0,48,0.039,0.06,10,51,0.519048,4,1,3.5,0.558333,1.05,0,5.5
2001-07-11,Michigan,5.727273,28,23,26,0.024529,0.039,11,33,2.25,25.5,23,25,0.125,0.3,10.5,1.5
2001-07-12,Michigan,14.291667,29,0,27,0.019833,0.04,11,34,6.7375,26.5,22,23.5,0.1732955,0.55,1.5,2.5
2001-07-13,Michigan,14.208333,25,0,24,0.020583,0.039,11,33,1.0666665000000002,3.8,1,3.5,0.266667,0.5,4,2.5
2001-07-14,Michigan,19.25,62,22,60,0.024667,0.049,10,42,1.7833335,10.3,22.5,8.5,0.43333350000000004,1.4,23,4.5
2001-07-15,Michigan,18.958333,50,0,47,0.033333,0.054,9,46,1.3958335,4.65,1,4.5,0.45416650000000003,1.4500000000000002,0.5,6.5
2001-07-16,Michigan,19.166667,50,21,47,0.050708,0.085,12,124,6.6583335,40.15,1.5,33,0.3791665,0.8,4,3.5
2001-07-17,Michigan,24.75,51,7,48,0.050167,0.079,9,109,9.4020835,48.5,16.5,40,0.49375,0.8,13,3.5
2001-07-18,Michigan,19.125,52,2,49,0.061958,0.084,11,122,4.2708335,9,10.5,7,0.33125000000000004,0.7,1.5,3.5
2001-07-19,Michigan,15.416667,35,8,33,0.060125,0.092,13,142,5.5208335,10.65,19.5,8,0.29583349999999997,0.45,18.5,2.5
2001-07-20,Michigan,19.125,37,6,35,0.05625,0.076,11,101,6.3166665,13.3,18.5,10.5,0.3520835,0.6,9.5,3
2001-07-21,Michigan,27.958333,49,6,46,0.038542,0.063,9,61,13.4416665,50.65,11,46,0.56875,1.5,11.5,4.5
2001-07-22,Michigan,26.208333,49,16,46,0.043667,0.071,11,87,26.4875,169,16.5,80.5,0.841667,2.15,20.5,9.5
2001-07-23,Michigan,27.208333,42,4,40,0.032792,0.053,9,45,7.98125,37.15,13,31,0.6812499999999999,1.4,6,7.5
2001-07-24,Michigan,14.458333,36,22,34,0.04225,0.067,10,74,0.9479165,1.8,9.5,1.5,0.219384,0.55,11,2.5
2001-07-25,Michigan,18,29,4,27,0.01125,0.019,0,16,3.48125,15.5,4.5,14.5,0.23333349999999997,0.4,7,2.5
2001-07-26,Michigan,9.705882,18,5,17,0.021529,0.034,8,29,0.75,3.8,14,3.5,0.2,0.3,3.5,1.5
2001-07-27,Michigan,13.166667,26,6,25,0.029417,0.044,11,37,2.1520835,4.65,7.5,3.5,0.2375,0.44999999999999996,6,1.5
2001-07-28,Michigan,12.666667,29,6,27,0.048083,0.07,11,84,7.2708335,17.15,10.5,13.5,0.24375,0.4,7.5,1.5
2001-07-29,Michigan,12.25,23,23,22,0.04275,0.062,10,58,3.0604165,7,10.5,5.5,0.20625,0.30000000000000004,11.5,1
2001-07-30,Michigan,17.5,34,7,32,0.03975,0.068,11,77,2.8166665,5.3,13,4.5,0.36041650000000003,0.8,6,3
2001-07-31,Michigan,24.458333,40,2,38,0.03775,0.071,11,87,2.85625,6.5,10,5,0.291667,0.5,9,2.5
2001-08-01,Michigan,39.411765,57,23,54,0.029542,0.06,10,51,16.9785715,56.15,16.5,40.5,0.7562500000000001,1.85,18.5,7
2001-08-02,Michigan,22.681818,48,0,45,0.033583,0.055,8,47,3.85625,17,1,15.5,0.460417,1.1,2,5.5
2001-08-03,Michigan,14.083333,34,0,32,0.029833,0.058,10,49,0.6520835,2,21,1.5,0.18125000000000002,0.65,0,2.5
2001-08-16,Michigan,38.318182,66,12,64,0.02525,0.04,16,34,2.6458335,8.15,8,6.5,0.3125,1.0499999999999998,11,4
2001-08-17,Michigan,16.541667,39,23,37,0.019667,0.035,12,30,0.2833335,1,6.5,0.5,0.1666665,0.4,15,1
2001-08-18,Michigan,27.208333,53,8,50,0.031625,0.052,12,44,6.23125,43.3,10.5,37,0.510417,1.2,9,5
2001-08-19,Michigan,16.875,24,8,23,0.031667,0.044,10,37,0.6125,1.8,9.5,1.5,0.1791665,0.35,19,1.5
2001-08-20,Michigan,19.083333,39,20,37,0.012458,0.026,11,22,0.4083335,1.8,21.5,1.5,0.3541665,1.25,21.5,4.5
2001-08-21,Michigan,27.263158,63,21,61,0.019208,0.047,11,40,1.58114,4.5,23,3.5,0.4625,1.3,11,5
2001-08-22,Michigan,40.173913,54,6,51,0.006875,0.012,8,10,4.4020835,12.15,8,10.5,0.577083,1.1,7,5.5
2001-08-23,Michigan,26.869565,41,21,39,0.024083,0.044,13,37,1.4875,5.5,13.5,4.5,0.2854165,0.7,5,3.5
2001-08-24,Michigan,17.041667,32,23,30,0.034944,0.052,11,44,1.0666665000000002,3.3,22.5,3,0.233333,0.4,7,1.5
2001-08-25,Michigan,20.875,40,13,38,0.043792,0.067,14,74,14.8166665,75.65,13.5,53.5,0.30000000000000004,0.5,11,2.5
2001-08-26,Michigan,16.75,36,20,34,0.020875,0.034,11,29,1.4416665000000002,3.5,4,3,0.1,0.6,11.5,1.5
2001-08-27,Michigan,31.708333,58,20,55,0.028583,0.048,10,41,8.7770835,29.5,16,24.5,0.45208349999999997,1.0499999999999998,1,4
2001-08-28,Michigan,18.347826,43,6,41,0.018583,0.035,10,30,9.6979165,55.5,20.5,50,0.11666699999999999,0.5,3,3.5
2001-08-29,Michigan,22.791667,39,21,37,0.015,0.033,11,28,4.3625,13.8,10.5,12,0.33617450000000004,1.25,7.5,5
2001-08-30,Michigan,31.5,46,16,43,0.033958,0.056,11,47,18.560416500000002,62.65,15,48.5,0.5145835000000001,1.2000000000000002,16.5,4.5
2001-08-31,Michigan,16.333333,46,5,43,0.020583,0.035,11,30,1.1583335,5.15,7,4.5,0.28125,0.6,8.5,3
2001-09-01,Michigan,12.916667,35,23,33,0.021542,0.04,11,34,1.4020834999999998,3.5,17,3,0.208333,0.6000000000000001,22.5,2.5
2001-09-02,Michigan,20.625,36,0,34,0.02875,0.047,11,40,11.9875,41.5,17,33.5,0.7208334999999999,1.35,3.5,5.5
2001-09-03,Michigan,19.916667,43,1,41,0.041417,0.065,10,67,3.73125,9.15,4,8,0.304167,0.6000000000000001,0.5,2.5
2001-09-04,Michigan,11.5,31,7,29,0.019458,0.03,9,25,0.6645835,2,7,1.5,0.1666665,0.45,3.5,2.5
2001-09-05,Michigan,21.541667,46,20,43,0.015625,0.034,10,29,1.3229165,3.65,7.5,3,0.28125,0.6000000000000001,7,2.5
2001-09-06,Michigan,27.263158,44,1,42,0.032375,0.061,13,54,6.4394735,23.65,15,27.5,0.64221,1.6500000000000001,6.5,6.5
2001-09-07,Michigan,30.083333,42,6,40,0.025208,0.04,10,34,27.98125,84.3,13,54.5,0.79375,1.7000000000000002,18,7.5
2001-09-08,Michigan,18.5,31,19,29,0.027792,0.052,10,44,10.6979165,28.5,7.5,23.5,0.42083349999999997,1.2999999999999998,3.5,4
2001-09-09,Michigan,15.583333,23,11,22,0.023625,0.031,10,26,9.033333500000001,59.65,11,48.5,0.30833350000000004,0.65,8.5,3
2001-09-10,Michigan,11.541667,40,20,38,0.021458,0.032,11,27,0.74375,1.65,20,1.5,0.18333349999999998,0.35,14,1.5
2001-09-11,Michigan,19.458333,46,21,43,0.017583,0.039,10,33,1.1520834999999998,6.15,22.5,5,0.46041699999999997,1.4,22,5.5
2001-09-12,Michigan,28.166667,43,22,41,0.024208,0.047,11,40,7.10625,24.3,8,20,0.7,1.5,4,7.5
2001-09-13,Michigan,11.416667,40,0,38,0.014292,0.022,1,19,0.24375,1.5,1,1.5,0.22291650000000002,0.65,0,3
2001-09-14,Michigan,12.375,21,6,20,0.013208,0.025,9,21,2.2833335,7.8,13,7,0.21458349999999998,0.4,7,1.5
2001-09-15,Michigan,20.625,37,19,35,0.010208,0.026,10,22,2.9479165,6.65,22.5,5,0.514583,1.7999999999999998,22,7.5
2001-09-16,Michigan,22.875,49,20,46,0.01975,0.045,11,38,6.2770835,21.8,16,19.5,0.9916665,2.25,2.5,12
2001-09-17,Michigan,41.583333,59,9,56,0.011375,0.027,10,23,21.85625,92.15,11,57,1.2229165000000002,2.75,8.5,11.5
2001-09-18,Michigan,27.894737,44,0,42,0.031292,0.053,10,45,6.425877,20,20,17,0.41666650000000005,0.8,3,4.5
2001-09-19,Michigan,22.75,29,12,27,0.025833,0.031,6,26,1.4875,7.8,23,8,0.180435,0.35,2,1.5
2001-09-20,Michigan,17.375,40,23,38,0.020458,0.033,10,28,0.6979165,2.65,1,2,0.21250000000000002,0.35,14,1.5
2001-09-21,Michigan,34.916667,50,3,47,0.005208,0.011,11,9,4.23125,23,2,24.5,0.572917,1,9,4.5
2001-09-22,Michigan,21.166667,41,19,39,0.012708,0.03,10,25,0.9083335,3.65,22.5,3,0.516667,1.9,22.5,7.5
2001-09-23,Michigan,18.875,32,0,30,0.026875,0.05,11,42,2.85625,14.15,10.5,12,0.7354165,2.25,1,11
2001-09-24,Michigan,7.875,12,7,11,0.015458,0.019,17,16,0,0,1,0,0.175,0.25,7,1
2001-09-25,Michigan,12.25,19,18,18,0.012083,0.017,21,14,0,0,1,0,0.2354165,0.4,13,1.5
2001-09-26,Michigan,18.75,27,6,25,0.009792,0.014,0,12,0,0,1,0,0.310417,0.55,16.5,3
2001-09-27,Michigan,16.166667,28,20,26,0.009042,0.016,10,14,0.32916650000000003,1.65,7.5,1.5,0.3125,0.5,3.5,2.5
2001-09-28,Michigan,12.75,20,23,19,0.010583,0.022,10,19,0.32916650000000003,1,7,0.5,0.24583349999999998,0.4,3,2.5
2001-09-29,Michigan,16.25,32,19,30,0.010208,0.026,10,22,0.6125,2.3,8,2,0.2916665,0.55,10.5,2.5
2001-09-30,Michigan,24.708333,53,19,50,0.016526,0.035,10,30,2.2770835,6.5,23,5,0.739583,3.6,23,13
2002-03-31,Michigan,20.708333500000002,41,4,38.5,0.020499999999999997,0.020999999999999998,22.5,17.5,4.859375,13.75,16.25,11.25,0.46979175,1.325,2.75,5.75
2002-04-01,Michigan,16.104166499999998,28.5,13.5,26.5,0.0231875,0.03,8.5,25,1.15208325,2.8,16.5,2.5,0.22499999999999998,0.325,7.5,1.5
2002-04-02,Michigan,20.9375,36,16.5,34,0.013270500000000001,0.0225,22.5,19,2.284375,5.65,16.25,4.25,0.421558,0.975,17.25,4.25
2002-04-03,Michigan,12.7083335,24,21,22.5,0.0245835,0.032,9,27,1.21458325,3.05,10.5,2.75,0.24166674999999999,0.425,3.25,3
2002-04-04,Michigan,17.8125,31.5,2.5,29.5,0.024,0.03,10.5,25.5,1.178125,3.575,17.75,3.25,0.29270825,0.4,10.25,2
2002-04-05,Michigan,16.0625,28.5,12.5,27,0.025750000000000002,0.033,9,28,1.1812500000000001,2.25,4.5,1.75,0.2635415,0.35,6,1.5
2002-04-06,Michigan,17.5375,35,21.5,33,0.026521,0.039,9.5,33,1.7177085,6.325,21,5.5,0.24999975000000002,0.4,5.75,2
2002-04-07,Michigan,19.708333500000002,33.5,22.5,31.5,0.0215,0.03,4.5,25,6.81979175,19.475,10.75,15.25,0.265625,0.375,2.75,2
2002-04-08,Michigan,34.3125,48.5,4.5,45.5,0.014771,0.0245,20.5,21,3.8427085,13.725,10,10.75,0.525,0.875,12.75,4.25
2002-04-09,Michigan,18.520833500000002,39,21.5,37,0.0174375,0.028499999999999998,10.5,24,1.40520825,5.15,7.5,4.5,0.35520825,0.75,16.5,3.25
2002-04-10,Michigan,24.541666499999998,47,7,44.5,0.023375,0.038000000000000006,10.5,32.5,2.32604175,5.225,8,4.5,0.51145825,1.2,3.75,5.25
2002-04-11,Michigan,23.479166499999998,42.5,22.5,40.5,0.028124999999999997,0.046,13,39,7.166796,17.4,10.25,14,0.33360500000000004,0.5,11.75,2.75
2002-04-12,Michigan,28.0833335,47.5,4.5,45,0.0171875,0.0245,11.5,20.5,6.984375,19.25,8.25,16,0.46666675,0.8,12,3.5
2002-04-13,Michigan,17.895833500000002,34,10,32,0.026875,0.039,11,33,2.734375,10.15,5.75,8.75,0.35208325,0.65,5.25,3.5
2002-04-14,Michigan,17.666666499999998,36,20.5,34,0.025021,0.04,6,34,8.03020825,18.9,13,14.25,0.42604149999999996,0.75,9,4
2002-04-15,Michigan,20.854166499999998,35,12.5,33,0.033270999999999995,0.055999999999999994,12,47.5,5.296875,10.9,7.25,8.5,0.44270825,0.7250000000000001,4.75,3.5
2002-04-16,Michigan,22.020833,40,14.5,37.5,0.03375,0.048,10.5,41,6.356629,19.225,12.75,20.5,0.40189375,0.625,4.75,3
2002-04-17,Michigan,21.030303,46.5,21,44,0.021896,0.042,11.5,36,2.4583335,5.65,5.5,4.25,0.3208335,1.025,23,3.75
2002-04-18,Michigan,26.145833500000002,38.5,0,36.5,0.026750000000000003,0.0405,11,34.5,12.675,41.5,10.75,27.25,0.49791674999999996,0.9750000000000001,5,5.25
2002-04-19,Michigan,16,39,6,36.5,0.03175,0.041999999999999996,16,35.5,1.94479175,10.475,7.25,9,0.30729175,0.45,3,2
2002-04-20,Michigan,6.6776315,10.5,19,9.5,0.035271,0.04,11.5,34,0.76041675,1.575,10.5,1.5,0.19479174999999999,0.325,3.5,2
2002-04-21,Michigan,6,9,11,8.5,0.03175,0.0335,4.5,28.5,1.4614582500000002,5.8,4.25,5.25,0.1270835,0.2,0,1
2002-04-22,Michigan,16.0625,26.5,6.5,25,0.022875,0.03,11.5,25.5,0.72395825,2,9.75,1.5,0.34583325,0.6,9.25,2.75
2002-04-23,Michigan,24.395833500000002,45,12.5,42.5,0.023375,0.040999999999999995,9.5,34.5,7.14895825,29.724999999999998,18,22.25,0.43333325,1.025,12,4
2002-04-24,Michigan,18.3125,33.5,4.5,31.5,0.0322085,0.0455,11.5,38.5,4.94479175,15.65,16.5,14.75,0.26875,0.45,6,2.5
2002-04-25,Michigan,9.875,27,22,25.5,0.0278335,0.037000000000000005,10.5,31.5,1.4029505,7,10,7.25,0.15199275,0.25,3.25,1.25
2002-04-26,Michigan,21.270833,44,13,41.5,0.0192915,0.035500000000000004,11,30.5,1.05,2.725,7.25,2,0.315625,0.65,14.25,2.5
2002-04-27,Michigan,16.25,41,0,39,0.03175,0.040499999999999994,13.5,34,2.109375,6.5,10.5,5,0.2854165,0.775,1.5,3.5
2002-04-28,Michigan,9.8958335,18.5,9,17.5,0.0266665,0.034,9,29,0.684375,1,1,0.5,0.2114585,0.35,10.25,1.75
2002-04-29,Michigan,17.770833,39,21,37,0.0228335,0.0335,9.5,28.5,1.28333325,4,16.25,3.25,0.25937525,0.5,12,2
2002-04-30,Michigan,19.395833500000002,43,11.5,41,0.0242915,0.039999999999999994,10,34,1.303125,3.825,12.25,3.25,0.30937475,0.475,10.75,2.25
2002-05-01,Michigan,24.3238635,43.5,5.5,41,0.022,0.03,14,25.5,2.3822917500000003,6.325,4.25,5.5,0.40520825,0.9,6.75,4.25
2002-05-02,Michigan,14.0416665,30.5,14.5,28.5,0.026104000000000002,0.0335,11,28.5,1.45104175,2.65,6,2,0.25000025000000003,0.425,8.25,2
2002-05-03,Michigan,16.6416665,37.5,13,35.5,0.018312500000000002,0.031,10.5,26.5,1.03020825,3.325,15,2.75,0.26875,0.75,18.25,2.5
2002-05-04,Michigan,20.3125,42.5,22,40,0.029542,0.0475,10.5,40,3.7708335,8.975,15,8.75,0.42708325,0.875,7.25,4.25
2002-05-05,Michigan,18.375,51.5,20.5,48.5,0.036979,0.054000000000000006,11,45.5,3.6125,10.5,8,8.25,0.340625,0.75,15.5,3.25
2002-05-06,Michigan,24.375,42,13,39.5,0.015479,0.0275,10.5,23,8.734375,33.05,6,25.25,0.37812524999999997,0.65,6,3
2002-05-07,Michigan,17.166666499999998,29,1.5,27,0.0189165,0.027,11.5,22.5,1.2041665,2.15,3.75,1.75,0.38125025,0.625,3.25,3
2002-05-08,Michigan,13.1458335,20,9,19,0.013687499999999998,0.019000000000000003,4,16,1.78020825,4.825,6,3.5,0.21875024999999998,0.35000000000000003,9.75,1.75
2002-05-09,Michigan,12.895833,22,5,21,0.024667,0.035,12.5,30,0.86780075,3.25,16.25,3,0.24130449999999998,0.525,5.5,2.25
2002-05-10,Michigan,14.770833,48,22.5,45,0.030167,0.047,10.5,39.5,1.05,3.8,13.25,3,0.259375,1,22.5,3.75
2002-05-11,Michigan,19.625,45,0,42.5,0.032667,0.042499999999999996,14,36,1.8,4.725,9.5,3.75,0.61875,1.65,4,8.25
2002-05-12,Michigan,15.166667,24,15,22.5,0.0205,0.035,0,30,1.15520825,1.9,7.25,1.25,0.3520835,0.625,13.5,3.25
2002-05-13,Michigan,12.854167,26.5,12.5,25,0.028812499999999998,0.0375,17,32,0.678125,1.325,13.5,1,0.25625000000000003,0.45,8.75,2.5
2002-05-14,Michigan,12.4375,30.5,14,28.5,0.030667,0.0415,9.5,35.5,0.5760415,1.4,7,1,0.26458325,0.45,11,2.25
2002-05-15,Michigan,20.157608500000002,47.5,13,45,0.0288125,0.041999999999999996,11,35.5,6.1125,25.75,16.5,21.25,0.39791675,0.85,12.5,4
2002-05-16,Michigan,18.083333500000002,37.5,9.5,35.5,0.0221875,0.0345,5,29.5,1.60712725,4.9,7.5,4,0.32547349999999997,0.55,9.75,3.25
2002-05-17,Michigan,9.908333500000001,16,12,15,0.0209545,0.0245,13.5,21,0.8093750000000001,1.5,7,1,0.23645824999999998,0.35,6.75,1.5
2002-05-18,Michigan,11.2916665,33,21.5,31,0.0219165,0.033,10,28,1.121875,6.825,12,6,0.20000025,0.375,15.25,1.5
2002-05-19,Michigan,14.020833,33.5,3,31.5,0.028291999999999998,0.03949999999999999,10,33.5,2.57604175,10.15,8.5,8.5,0.2760415,0.55,3,2.75
2002-05-20,Michigan,14.2083335,28.5,22.5,26.5,0.0201045,0.028,7.5,23.5,1.22083325,5.575,4,5.5,0.2625,0.4,5.75,2
2002-05-21,Michigan,21.8125,37.5,13,35.5,0.018562500000000003,0.033,9,28,6.2541665,34.3,17,27.5,0.38541675000000003,0.775,5.5,3.5
2002-05-22,Michigan,25.125,44,3.5,41.5,0.024229,0.038500000000000006,10,33,8.35625,25.65,18.25,19.5,0.32812525,0.575,4,2.75
