Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2006-04-06,North Carolina,22.041667,51,22,48,0.036625,0.055,10,47,3.2125000000000004,6,14,5,0.391552,0.718,14.5,3.25
2006-04-07,North Carolina,9.375,22,6,21,0.050583,0.061,11,54,2.7583335,6.05,10.5,4.5,0.33241675,0.49624999999999997,3.25,3.25
2006-04-08,North Carolina,9.208333,17,20,16,0.034292,0.039,0,33,4.199999999999999,20.9,14,21.5,0.3041875,0.38525,16,2
2006-04-09,North Carolina,9.708333,43,21,41,0.03425,0.052,11,44,2.7583335,5.050000000000001,8.5,3.5,0.303396,0.6055,21.5,2.75
2006-04-10,North Carolina,17.958333,37,7,35,0.035875,0.06,11,51,1.575,3.35,7,2,0.442677,0.939,6.5,3.75
2006-04-11,North Carolina,18.5,48,21,45,0.040917,0.066,11,71,2.9229165000000004,8.649999999999999,8.5,7,0.4797745,1.22525,7.25,4.5
2006-04-12,North Carolina,13.75,35,7,33,0.039417,0.058,11,49,3.0452385,8.1,8,5.5,0.32404375,0.50525,3.5,2.5
2006-04-13,North Carolina,16.5,60,21,57,0.037875,0.065,11,67,4.125,17,11,15,0.32916475,0.71,21.5,3
2006-04-14,North Carolina,16.666667,40,10,38,0.046667,0.065,12,67,6.3791665,45.3,10.5,36,0.38116675,0.576,3.25,3.25
2006-04-15,North Carolina,8.25,22,22,21,0.05025,0.064,11,64,8.7229165,25.25,9.5,21.5,0.24185399999999999,0.31325,9.25,1.5
2006-04-16,North Carolina,10.625,23,8,22,0.0445,0.062,10,58,5.4875,21.4,10,20.5,0.257406,0.352,0.5,1.5
2006-04-17,North Carolina,9.333333,28,6,26,0.039083,0.051,10,43,5.3666665,20.7,5,18,0.225844,0.3535,6.5,1.5
2006-04-18,North Carolina,13.125,33,22,31,0.04075,0.064,11,64,1.7791665,4.2,7.5,3,0.233052,0.46075,14,2
2006-04-19,North Carolina,12.833333,24,7,23,0.02475,0.042,11,36,1.6916665000000002,7.35,7.5,6.5,0.27367725,0.4475,11.5,2
2006-04-20,North Carolina,20.875,47,20,44,0.030042,0.063,11,61,7.7520834999999995,51.25,19.5,42.5,0.47974975000000003,0.9602499999999999,7,3.75
2006-04-21,North Carolina,11.708333,30,20,28,0.044375,0.068,10,77,2.3375000000000004,14.2,1.5,14.5,0.31401075,0.616,3,3
2006-04-22,North Carolina,9.208333,26,21,25,0.023042,0.042,10,36,1.5291665,4.2,12.5,3.5,0.25171875,0.5972500000000001,23,2.75
2006-04-23,North Carolina,12.75,25,20,24,0.03775,0.065,10,67,3.4458335,29.6,10,28.5,0.38074975,0.6925,1.5,3.75
2006-04-24,North Carolina,17.125,38,23,36,0.041208,0.074,11,97,7.2142855,35.95,7.5,33,0.31588275,0.47225,13.25,2.5
2006-04-25,North Carolina,24.277778,47,7,44,0.044833,0.07,10,84,2.8208335,4.8,7.5,3.5,0.42520425,0.7717499999999999,5.5,4
2006-04-26,North Carolina,9.958333,28,4,26,0.030625,0.04,6,34,0.8999999999999999,3,7,2,0.21753125,0.27375,1,1.5
2006-04-27,North Carolina,11.958333,29,20,27,0.018458,0.041,11,35,2.3729164999999997,10.25,7.5,8.5,0.248552,0.4875,21.75,2.25
2006-04-28,North Carolina,21.541667,55,20,52,0.036375,0.065,11,67,3.1791665,6.9,10.5,5,0.39634375,0.80125,17.25,3.25
2006-04-29,North Carolina,8.25,26,21,25,0.04625,0.06,11,51,1.5812499999999998,3.2,7.5,2,0.23183325,0.505,10.5,3.25
2006-04-30,North Carolina,6.666667,24,20,23,0.04275,0.053,11,45,1.01875,1.8,17,1.5,0.184677,0.3115,10.25,1.75
2006-05-01,North Carolina,14.208333,46,22,43,0.036208,0.058,11,49,2.6270835,5.800000000000001,8,4.5,0.209375,0.523,21.75,2
2006-05-02,North Carolina,14.916667,35,7,33,0.041292,0.067,12,74,6.7895835,29,23,24.5,0.304705,0.61125,3,2.75
2006-05-03,North Carolina,18.791667,44,5,42,0.035958,0.061,10,54,3.4801944999999996,9.85,1,8,0.2603125,0.39175000000000004,4,2
2006-05-04,North Carolina,18.818182,45,7,42,0.039958,0.069,11,80,5.48125,28.6,8,27,0.3739705,0.73575,6.75,3.25
2006-05-05,North Carolina,16.5,31,10,29,0.026708,0.045,11,38,4.8854165,34.5,1,30.5,0.33876025,0.46175,9.25,2.5
2006-05-06,North Carolina,10.541667,27,21,25,0.041083,0.062,11,58,2.2750000000000004,8.8,13,7,0.24969775,0.3585,10.25,1.5
2006-05-07,North Carolina,7.916667,14,0,13,0.025125,0.035,1,30,1.1,2.55,4,1.5,0.21587475,0.27125,4.75,1.5
2006-05-08,North Carolina,8.541667,11,5,10,0.026958,0.031,13,26,1.1125,2.15,12,1.5,0.19189575,0.21500000000000002,6.5,1
2006-05-09,North Carolina,10.083333,19,23,18,0.023458,0.036,11,31,1.5979165,3.5999999999999996,4,3,0.21078125,0.3235,17,1.25
2006-05-10,North Carolina,10.291667,24,7,23,0.031625,0.045,10,38,0.7625,1.85,8,0.5,0.2802395,0.4435,5,2.5
2006-05-11,North Carolina,9.875,38,22,36,0.032625,0.05,12,42,2.6104165000000004,11.75,20,10,0.2199375,0.358,16.75,1.5
2006-05-12,North Carolina,12.541667,32,6,30,0.031917,0.049,12,42,2.3854165,8.45,8,7,0.2303855,0.3585,3,1.5
2006-05-13,North Carolina,11.416667,29,2,27,0.040667,0.06,10,51,0.9708334999999999,3.5,9.5,3,0.30078125,0.532,3.75,2.75
2006-05-14,North Carolina,7.041667,15,22,14,0.035625,0.052,10,44,0.78125,3,19,3,0.24415625,0.3065,1.25,1.5
2006-05-15,North Carolina,8.166667,20,6,19,0.030625,0.05,10,42,2.0409935,17.25,19.5,15.5,0.24378025,0.46375,3.5,1.5
2006-05-16,North Carolina,17.652174,43,21,41,0.027417,0.049,11,42,1.5395835,4.6,16.5,3.5,0.28423525,0.5645,21.25,2.5
2006-05-17,North Carolina,14.041667,30,6,28,0.034208,0.058,11,49,3.0062499999999996,10.1,13.5,8,0.32887875,0.51925,3.5,3
2006-05-18,North Carolina,12.625,21,0,20,0.032708,0.049,9,42,2.14375,12.95,23,13,0.27271875,0.359,3,1.5
2006-05-19,North Carolina,15.166667,43,21,41,0.038583,0.063,11,61,5.28125,20.15,8,14.5,0.27584375,0.55275,23,2.5
2006-05-20,North Carolina,11.375,40,0,38,0.03525,0.057,9,48,2.3333335,8.7,19.5,8.5,0.341177,0.562,0,3
2006-05-21,North Carolina,10.208333,18,0,17,0.036792,0.059,10,50,4.2416665,22.6,13,22,0.35892725,0.527,4.25,3
2006-05-22,North Carolina,14.791667,33,21,31,0.026292,0.04,6,34,3.9645835,9.850000000000001,19.5,8,0.35796875,0.71625,22.5,3.25
2006-05-23,North Carolina,15.458333,36,20,34,0.046417,0.07,12,84,5.9145835,12.25,17,9.5,0.33221875,0.64175,0,3.5
2006-05-24,North Carolina,17.541667,50,21,47,0.049625,0.08,10,111,2.01875,3.2,7.5,2,0.35899975,0.688,16.25,3
2006-05-25,North Carolina,8.217391,13,21,12,0.048083,0.065,10,67,1.8708335,5.699999999999999,7,5,0.321898,0.43075,2,3
2006-05-26,North Carolina,13.583333,34,22,32,0.02825,0.054,9,46,3.7086955,23.75,8,21.5,0.3561555,0.683,22.25,3.25
2006-05-27,North Carolina,13.791667,31,3,29,0.0385,0.063,10,61,2.7354165,8.75,10.5,6.5,0.42284374999999996,0.6835,0.5,3.75
2006-05-28,North Carolina,11.833333,32,23,30,0.038208,0.066,10,71,1.4416665000000002,4.85,1.5,3.5,0.37614575,0.62,17.5,3
2006-05-29,North Carolina,15.833333,39,22,37,0.034917,0.067,10,74,1.86875,4.75,10.5,3.5,0.47710425,0.75425,12,3.75
2006-05-30,North Carolina,15,33,0,31,0.046458,0.075,9,100,1.9145835,8.600000000000001,11,8,0.52218725,0.82175,1.25,4.5
2006-05-31,North Carolina,10.578947,32,21,30,0.038042,0.064,11,64,1.6625,5.85,8,5,0.38952075,0.5347500000000001,10.25,2.75
2006-06-01,North Carolina,7.85,17,6,16,0.035208,0.057,10,48,1.25,4.45,7,3.5,0.31528125,0.442,6.5,2.25
2006-06-02,North Carolina,8.208333,16,19,15,0.02775,0.039,8,33,0.9541664999999999,2.55,22.5,2,0.312917,0.40875,19,2.25
2006-06-03,North Carolina,10.541667,32,23,30,0.032125,0.052,11,44,4.0041665,17.1,7,15.5,0.30630225,0.483,10.75,2.25
2006-06-04,North Carolina,13.25,32,0,30,0.040208,0.066,9,71,5.7395835,30.200000000000003,17.5,28,0.368479,0.6014999999999999,2.75,3.25
2006-06-05,North Carolina,10.083333,23,1,22,0.029625,0.041,10,35,0.675,1.15,13.5,0.5,0.28219725,0.35125,1.25,2
2006-06-06,North Carolina,17.5,43,22,41,0.032208,0.057,11,48,1.3395834999999998,2,11,1.5,0.35363625,0.81625,22.75,3.5
2006-06-07,North Carolina,18.166667,39,7,37,0.039625,0.074,11,97,4.602381,13.05,18,10.5,0.5001355000000001,0.904,4,4
2006-06-08,North Carolina,22,50,8,47,0.037111,0.067,8,74,4.0604165000000005,21.35,10.5,18.5,0.4997605,0.7484999999999999,6,3.75
2006-06-09,North Carolina,18.666667,36,23,34,0.039333,0.072,10,90,3.0541665,11.75,10.5,8.5,0.395427,0.5640000000000001,13.75,3
2006-06-10,North Carolina,13.833333,31,0,29,0.049958,0.077,9,104,2.6791665,8.6,11,7,0.41173975,0.5645,6.25,3.25
2006-06-11,North Carolina,8.791667,21,21,20,0.03575,0.065,9,67,1.6458335,4.55,13.5,3.5,0.391604,0.5855,16.25,3
2006-06-12,North Carolina,10.791667,19,16,18,0.046667,0.074,10,97,3.23125,22.15,11,19.5,0.46477075,0.6012500000000001,8.25,3.25
2006-06-13,North Carolina,4.875,7,15,7,0.031167,0.037,8,31,0.3641665,0.8,5,0.5,0.3123125,0.36075,7.75,2
2006-06-14,North Carolina,8.208333,24,23,23,0.027542,0.052,12,44,0.7383115,2.5999999999999996,17,2,0.36058675,0.58125,22.75,3
2006-06-15,North Carolina,15.782609,42,22,40,0.036208,0.069,10,80,2.0125,4.9,10,3.5,0.45251949999999996,0.69875,11.5,3.5
2006-06-16,North Carolina,21.625,46,22,43,0.04375,0.084,10,122,2.0916665,5.85,8,5,0.55036475,0.99125,22.5,4.5
2006-06-17,North Carolina,8.833333,26,0,25,0.047667,0.067,10,74,1.08125,2,5,1.5,0.41090625000000003,0.73875,0,4.5
2006-06-18,North Carolina,6.083333,11,22,10,0.045583,0.06,11,51,3.3791665,23.5,8,20,0.33477075,0.41675,1.5,2.5
2006-06-19,North Carolina,6.875,16,23,15,0.036625,0.05,10,42,1.7708335,4.199999999999999,1,3,0.32235425,0.40275,10,2
2006-06-20,North Carolina,12.708333,27,7,25,0.047,0.086,10,127,5.5729165,39.849999999999994,7.5,37.5,0.40765275,0.55125,14.75,2.5
2006-06-21,North Carolina,13,33,6,31,0.057708,0.091,11,140,2.8687500000000004,5.35,10.5,3.5,0.4757395,0.742,6,3.75
2006-06-22,North Carolina,12.916667,24,8,23,0.055083,0.099,10,159,5.68125,22.85,10,18,0.44353125,0.53325,12.25,2.75
2006-06-23,North Carolina,10.958333,21,1,20,0.044125,0.065,9,67,1.68125,4.6,1,3,0.45565599999999995,0.58725,8,3.25
2006-06-24,North Carolina,9.458333,29,21,27,0.0305,0.049,10,42,1.3125,6,7,4.5,0.39567725,0.70625,21.75,3.25
2006-06-25,North Carolina,4,10,0,9,0.016375,0.021,7,18,0.33958350000000004,2.65,2,2,0.32673975,0.48375,0,3.25
2006-06-26,North Carolina,5.166667,14,18,13,0.0195,0.028,10,24,0.1113635,0.5,17,0,0.3100355,0.39625,13.5,2
2006-06-27,North Carolina,7.826087,24,20,23,0.024625,0.04,12,34,6.0291665000000005,25.45,18.5,22,0.33694875,0.54625,20.75,2.5
2006-06-28,North Carolina,13.25,36,8,34,0.038833,0.072,11,90,4.9979165000000005,18.6,13,15,0.48412475,0.73925,6.75,3.75
2006-06-29,North Carolina,13.708333,34,23,32,0.041792,0.074,11,97,3.1916665,9.15,16.5,7,0.469323,0.6447499999999999,11.5,3.25
2006-06-30,North Carolina,17.041667,42,0,40,0.047917,0.079,11,109,2.9666665,4.75,17,3.5,0.504979,0.803,11.5,3.75
2006-07-01,North Carolina,13.458333,30,6,28,0.055167,0.094,10,147,3.95625,18.35,15.5,17,0.53981275,0.6985,0,3.75
2006-07-02,North Carolina,8.583333,21,0,20,0.047958,0.073,10,93,7.7104165,44.65,10,39.5,0.47243775,0.623,0,3.5
2006-07-03,North Carolina,9.958333,22,7,21,0.052292,0.086,10,127,6.362500000000001,34.900000000000006,7.5,34.5,0.47634374999999995,0.56,5,2.75
2006-07-04,North Carolina,6.166667,10,0,9,0.047083,0.064,10,64,3.5354165,16.15,10,15,0.42767700000000003,0.50025,0,2.75
2006-07-05,North Carolina,10.416667,25,23,24,0.024625,0.043,8,36,3.2738095,23.2,1.5,21.5,0.42180675,0.57125,22,2.75
2006-07-06,North Carolina,12.818182,26,7,25,0.021333,0.042,9,36,1.2916664999999998,4.9,8.5,3.5,0.45362925,0.6132500000000001,0.75,3.5
2006-07-07,North Carolina,12.166667,23,22,22,0.029667,0.055,11,47,1.7729165,3.5,8,2,0.32561450000000003,0.42625,5.75,2.25
2006-07-08,North Carolina,11.666667,27,1,25,0.031708,0.051,9,43,1.5541665,5.85,10.5,5,0.345708,0.494,5.75,2.75
2006-07-09,North Carolina,9.041667,19,3,18,0.035667,0.052,10,44,0.8916664999999999,2.25,10.5,1.5,0.394854,0.5435,6,2.75
2006-07-10,North Carolina,7.916667,22,6,21,0.048792,0.067,10,74,1.6291665000000002,4.6,23,3.5,0.38387475,0.45925,3,2.25
2006-07-11,North Carolina,7.708333,18,6,17,0.042583,0.065,10,67,1.8375,3.3,11,3,0.4039895,0.5635,11.5,2.5
2006-07-12,North Carolina,5.916667,12,6,11,0.031375,0.049,10,42,2.3125,8.05,10.5,7,0.34495825,0.444,6.5,2.5
2006-07-13,North Carolina,6.5,16,22,15,0.032958,0.053,11,45,1.3875,4,22,3.5,0.34464575,0.4205,12.25,2.25
2006-07-14,North Carolina,7.666667,14,23,13,0.0315,0.05,14,42,2.625,17.35,22.5,15,0.38785425,0.4465,10.5,2.25
2006-07-15,North Carolina,9.5,17,21,16,0.038833,0.068,10,77,4.2083335,15.95,7.5,14.5,0.46011475,0.54225,10.5,2.75
2006-07-16,North Carolina,7.5,16,1,15,0.040833,0.063,10,61,3.5145835,8,19.5,5.5,0.430802,0.5475,0.5,2.75
2006-07-17,North Carolina,13.791667,30,2,28,0.038417,0.07,10,84,1.9626625,7.75,7.5,5.5,0.53696625,0.69125,2,3.5
2006-07-18,North Carolina,22.833333,50,7,47,0.049833,0.103,11,169,2.4583335,5.95,19,4.5,0.69377075,1.08775,6.5,5.5
2006-07-19,North Carolina,19.611111,44,0,42,0.048125,0.08,8,111,1.2666665,2.6,7.5,1.5,0.53671075,0.9047499999999999,0.75,5
2006-07-20,North Carolina,12.25,24,5,23,0.044417,0.077,10,104,2.0541665,6.3,13,6.5,0.3763335,0.511,17.25,2.5
2006-07-21,North Carolina,7.208333,18,6,17,0.043542,0.062,10,58,0.8623375,1.9500000000000002,23,1.5,0.35653775,0.4305,6.75,2.25
2006-07-22,North Carolina,4.916667,11,19,10,0.038167,0.047,11,40,0.3083335,1.8,2,1.5,0.3378435,0.40775,9.5,2
2006-07-23,North Carolina,5.375,11,19,10,0.037083,0.054,12,46,1.1125,3,9.5,2,0.3880415,0.4955,18.25,2.5
2006-07-24,North Carolina,4.625,7,0,7,0.034458,0.044,10,37,0.45208349999999997,3,10.5,2,0.40844775,0.53225,5.5,2.5
2006-07-25,North Carolina,9.541667,23,19,22,0.035583,0.062,11,58,4.237500000000001,22,10.5,19.5,0.45490624999999996,0.6685,19.75,3.5
2006-07-26,North Carolina,12.083333,30,20,28,0.045083,0.081,10,114,3.3125,17.35,14,13.5,0.55123975,0.757,10,3.5
2006-07-27,North Carolina,8.75,23,7,22,0.035333,0.053,9,45,3.65,14.600000000000001,10,13,0.4864375,0.637,3,3.5
2006-07-28,North Carolina,8.333333,21,9,20,0.038583,0.056,10,47,9.21875,69.75,10,52,0.446083,0.54725,4.75,2.75
2006-07-29,North Carolina,8.958333,24,21,23,0.022917,0.039,8,33,6.525,20.2,7.5,20,0.4149375,0.5395,13,2.5
2006-07-30,North Carolina,10.875,33,23,31,0.028042,0.058,11,49,4.53125,14.7,13,13,0.485302,0.7615000000000001,22.25,3.75
2006-07-31,North Carolina,21.166667,45,22,42,0.036042,0.083,11,119,4.79375,12.600000000000001,16,9.5,0.7353434999999999,0.98825,12.75,5
2006-08-01,North Carolina,17.772727,38,0,36,0.040833,0.082,10,116,3.8270835,9.75,13,8,0.60600025,0.9804999999999999,0.5,5.25
2006-08-02,North Carolina,13.041667,37,8,35,0.0465,0.085,10,124,9.431249999999999,55.849999999999994,8,52,0.4341875,0.5505,3.5,3
2006-08-03,North Carolina,13.625,28,8,26,0.044917,0.082,10,116,6.4399999999999995,24.2,8.5,27.5,0.40885525,0.5257499999999999,11,2.75
2006-08-04,North Carolina,15.608696,35,0,33,0.046708,0.074,10,97,2.9458335,9.15,13,8,0.40460425,0.5469999999999999,1.5,3
2006-08-05,North Carolina,5,12,6,11,0.042875,0.056,11,47,1.7958335,6,7.5,4.5,0.30872925,0.36075,4.75,2
2006-08-06,North Carolina,4.583333,11,20,10,0.0375,0.054,10,46,0.1270835,0.5,7.5,0,0.3318125,0.43374999999999997,18.75,2.25
2006-08-07,North Carolina,12.083333,35,21,33,0.02975,0.065,10,67,2.3604165000000004,15.75,10,15,0.42460425,0.64,21.75,3.25
2006-08-08,North Carolina,17.863636,30,22,28,0.030125,0.062,9,58,3.099351,13.1,17,12,0.5143115,0.68525,3.5,3.5
2006-08-09,North Carolina,11.125,31,3,29,0.035333,0.056,8,47,1.1666664999999998,2.95,5.5,2,0.41589325,0.56975,0.25,3.25
2006-08-10,North Carolina,9,24,23,23,0.045625,0.072,11,90,4.0895835,14.2,10,11.5,0.38678124999999997,0.4575,9,2.5
2006-08-11,North Carolina,9.5,33,7,31,0.039083,0.058,12,49,3.5145835,12.799999999999999,1.5,11.5,0.39080225,0.5575,5.5,2.5
2006-08-12,North Carolina,7.5,31,21,29,0.030833,0.044,11,37,0.44375,1.25,1,0.5,0.35372925,0.59925,16,2.5
2006-08-13,North Carolina,9.541667,26,22,25,0.03025,0.052,10,44,1.0125,3.15,4.5,2,0.39796875000000004,0.64775,16.75,3.25
2006-08-14,North Carolina,8.5,19,7,18,0.037042,0.054,10,46,1.2479165,3.6,7.5,3,0.42445825,0.577,0.75,3.5
2006-08-15,North Carolina,7.083333,14,7,13,0.039,0.057,12,48,1.2958335,6.55,13,5.5,0.3859895,0.46099999999999997,8.75,2.25
2006-08-16,North Carolina,9.291667,23,23,22,0.033083,0.051,13,43,1.1178569999999999,3.45,8,3,0.42989774999999997,0.496,5,2.5
2006-08-17,North Carolina,15.625,37,20,35,0.046875,0.075,10,100,3.1187500000000004,5.15,20,3.5,0.482375,0.6757500000000001,17.5,3.5
2006-08-18,North Carolina,16.590909,38,21,36,0.026083,0.048,9,41,1.2000000000000002,2.95,2,2,0.4497755,0.8967499999999999,16.25,4
2006-08-19,North Carolina,14.916667,38,22,36,0.027583,0.052,12,44,1.1895835,4.199999999999999,21.5,3.5,0.45098950000000004,0.9595,11.25,4
2006-08-20,North Carolina,7.458333,24,0,23,0.034458,0.053,11,45,2.0541665,13.15,16,13,0.377323,0.7475,0.25,4.25
2006-08-21,North Carolina,10.416667,31,6,29,0.046958,0.074,11,97,3.3833335,13.8,5,14.5,0.35657300000000003,0.49824999999999997,7.25,2.25
2006-08-22,North Carolina,18.15,46,19,43,0.021958,0.037,8,31,2.3187499999999996,8.45,10.5,6.5,0.45266649999999997,0.69525,17.75,3.5
2006-08-23,North Carolina,15.208333,37,20,35,0.029583,0.059,11,50,2.0083335,6.699999999999999,4.5,5,0.5171355,1.07675,22,4.5
2006-08-24,North Carolina,10.791667,32,20,30,0.028,0.054,11,46,0.3041665,0.85,8,0.5,0.43898950000000003,0.8915,11.5,4.5
2006-08-25,North Carolina,19.041667,47,20,44,0.029917,0.069,9,80,1.1729165,2.7,8,2,0.714302,1.1955,13.5,5.75
2006-08-26,North Carolina,14.625,31,0,29,0.031958,0.063,10,61,1.1333335,3.9000000000000004,9.5,3,0.6004689999999999,1.15225,0.5,6.25
2006-08-27,North Carolina,9.416667,33,21,31,0.02575,0.052,10,44,0.2020835,0.45,13,0,0.40565625,0.707,10.5,3.25
2006-08-28,North Carolina,11.916667,25,0,24,0.031,0.055,10,47,0.726948,2.5,13,2,0.5354030000000001,0.8652500000000001,2.25,4.5
2006-08-29,North Carolina,8.958333,15,21,14,0.035292,0.063,10,61,5.975,24.4,10.5,23,0.37840625,0.44425,9.25,2.5
2006-08-30,North Carolina,10.363636,16,6,15,0.03225,0.055,8,47,4.2625,34.6,10.5,30.5,0.38675,0.735,9.5,3
2006-08-31,North Carolina,5.125,9,5,8,0.026125,0.031,0,26,0.0708335,0.65,23,0,0.18590275,0.2445,8,1.25
2006-09-01,North Carolina,7.208333,19,23,18,0.019833,0.028,10,24,0.7520835,5.3,13.5,5,0.20344774999999998,0.38175,22.75,1.5
2006-09-02,North Carolina,10.666667,25,21,24,0.022,0.043,11,36,1.6270835,7.300000000000001,10.5,6.5,0.32899999999999996,0.84625,22.25,3.25
2006-09-03,North Carolina,7.583333,20,20,19,0.033167,0.061,10,54,0.9541664999999999,2,11,1.5,0.34568725,0.57525,10,3.25
2006-09-04,North Carolina,4.541667,11,20,10,0.0265,0.038,9,32,0.7749999999999999,3.15,4,2,0.275573,0.46325,10,2.25
2006-09-05,North Carolina,10.375,24,20,23,0.017167,0.035,11,30,3.7895835,23.950000000000003,10,23,0.31166675,0.39425,5.5,2
2006-09-06,North Carolina,11.833333,27,20,25,0.022667,0.049,10,42,1.008442,2.5999999999999996,16,1.5,0.344894,0.5755,21.25,2.75
2006-09-07,North Carolina,13.434783,28,22,26,0.020583,0.047,10,40,1.7895835,5.050000000000001,11.5,3.5,0.42260125000000004,0.9329999999999999,23,3.75
2006-09-08,North Carolina,16.791667,36,21,34,0.022292,0.053,10,45,0.72738100000000006,1.25,2.5,0.5,0.6474375,1.0665,6.5,5.25
2006-09-09,North Carolina,18.958333,37,21,35,0.02725,0.065,10,67,2.4604165,6.65,11,4.5,0.71398925,1.334,23,5.75
2006-09-10,North Carolina,12.125,25,0,24,0.031417,0.059,9,50,1.6416665,3.55,11,3,0.75518725,1.4620000000000002,2.5,8.25
2006-09-11,North Carolina,10.458333,21,6,20,0.034292,0.053,9,45,1.1270835,3.55,8.5,3,0.3675935,0.4845,3.5,2.25
2006-09-12,North Carolina,5.875,18,19,17,0.028,0.037,9,31,0.3229165,0.6499999999999999,1.5,0,0.27271425,0.414,9.25,2.25
2006-09-13,North Carolina,8.875,18,22,17,0.012167,0.018,0,15,0.25416649999999996,1.45,4.5,0.5,0.30648949999999997,0.4125,14.5,2
2006-09-14,North Carolina,9.541667,26,21,25,0.023542,0.041,11,35,0.8625,3.5,8,3.5,0.35913525,0.7965,21.5,3.25
2006-09-15,North Carolina,10.5,28,19,26,0.033083,0.052,10,44,1.1083335,4.4,10,3.5,0.366052,0.5755,9.5,3.25
2006-09-16,North Carolina,12,31,21,29,0.026333,0.053,10,45,2.53125,16.6,14,16.5,0.46658325,1.079,23,4.5
2006-09-17,North Carolina,13.25,37,20,35,0.027875,0.058,10,49,3.5979165,11.4,17.5,8.5,0.5659895,0.9905,10.5,5.5
2006-09-18,North Carolina,8.375,22,7,21,0.035083,0.054,10,46,0.657143,1.4,11.5,0.5,0.47355349999999996,0.69075,4,3.75
2006-09-19,North Carolina,8.590909,19,23,18,0.024667,0.034,12,29,6.9833335000000005,20.3,16.5,18.5,0.35870250000000004,0.45499999999999996,8,2.25
2006-09-20,North Carolina,12.875,32,19,30,0.028875,0.047,10,40,6.9895835,34.1,10.5,30,0.344375,0.4775,9.5,2.25
2006-09-21,North Carolina,8.875,18,5,17,0.029125,0.042,10,36,1.2083335,3.05,7.5,2,0.3490105,0.57575,18.25,2.5
2006-09-22,North Carolina,6.541667,17,6,16,0.03525,0.048,10,41,0.9958335,1.45,3.5,0.5,0.3616665,0.44475,3,2.5
2006-09-23,North Carolina,4.416667,9,19,8,0.0315,0.043,10,36,1.1520834999999998,2.2,10.5,1.5,0.3788545,0.4375,9.5,2.25
2006-09-24,North Carolina,3.75,7,22,7,0.020958,0.025,8,21,2.0562500000000004,14.450000000000001,22.5,12,0.366302,0.39975,0,2.25
2006-09-25,North Carolina,14.375,31,19,29,0.022458,0.042,10,36,6.5604165,26.2,2.5,24.5,0.40209375,0.57075,19.25,2.75
2006-09-26,North Carolina,16.5,38,19,36,0.018875,0.043,9,36,1.1645835,2.75,10.5,2,0.48927075,0.999,21.25,4.5
2006-09-27,North Carolina,19.5,38,20,36,0.023,0.049,10,42,1.2555195000000001,4.1,11,3.5,0.6636865,1.121,3.5,5.25
2006-09-28,North Carolina,9.318182,19,6,18,0.032375,0.058,9,49,1.19375,4.75,12.5,3.5,0.3728165,0.65525,3.25,4
2006-09-29,North Carolina,13.958333,29,19,27,0.016417,0.034,10,29,2.5375,21.45,10,19.5,0.28877075,0.9047499999999999,21.5,3.75
2006-09-30,North Carolina,12.25,26,19,25,0.02425,0.045,10,38,1.5708335,3.3,13,2,0.36331250000000004,0.705,11.5,3.75
2006-10-01,North Carolina,13.5,38,21,36,0.0255,0.053,10,45,2.6937499999999996,6.35,19,5,0.379646,0.82025,21.75,3.75
2006-10-02,North Carolina,19.041667,48,19,45,0.019083,0.049,10,42,2.3520835,6.75,19.5,5,0.565332,1.28875,21.75,5.75
2006-10-03,North Carolina,21.75,46,20,43,0.022583,0.059,11,50,5.6875,43.05,10.5,38,0.823427,1.76975,4.5,7.5
2006-10-04,North Carolina,17.958333,33,21,31,0.024958,0.059,8,50,3.0354165,16.95,8,18,0.49796875,0.7875,7,4.5
2006-10-05,North Carolina,22.5,45,9,42,0.029958,0.065,11,67,1.41875,2.9,9.5,2,0.547177,0.7725,9.5,3.75
2006-10-06,North Carolina,10.5,25,7,24,0.017583,0.021,0,18,0.7291665,2.2,10.5,1.5,0.33778125000000003,0.5415,3,3.5
2006-10-07,North Carolina,6.916667,12,7,11,0.013917,0.017,7,14,0.4729165,2.05,16.5,1.5,0.252073,0.311,12.25,1.75
2006-10-08,North Carolina,4.958333,8,1,8,0.016292,0.018,11,15,0.2375,0.6,22.5,0,0.26165625,0.29675,6.25,1.75
2006-10-09,North Carolina,13.666667,29,19,27,0.020417,0.032,10,27,2.7116885,6.35,15.5,5,0.329778,0.4805,19.5,2.5
2006-10-10,North Carolina,20.652174,43,19,41,0.019667,0.047,10,40,2.4229165000000004,8.05,13.5,6.5,0.53685825,1.276,22.25,6
2006-10-11,North Carolina,13.055556,22,0,21,0.017417,0.033,13,28,1.5375,4.199999999999999,7.5,3,0.73851025,1.50075,4,7.25
2006-10-12,North Carolina,12.25,30,18,28,0.019125,0.039,9,33,0.8875,2.8,23,2,0.352677,0.4785,6.75,2.25
2006-10-13,North Carolina,17.708333,30,0,28,0.012,0.027,10,23,3.0562500000000004,9.2,17,8,0.37675000000000003,0.6865,20,3
2006-10-14,North Carolina,17.958333,35,19,33,0.014,0.039,10,33,2.6354165,11.4,10,9.5,0.5117395,1.03525,22.5,4.5
