Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2005-07-24,Oklahoma,6.304348,18,21,17,0.034083,0.058,10,49,0,0,1,0,0,0,0,0
2005-07-25,Oklahoma,3.875,18,5,17,0.035333,0.044,12,37,0,0,1,0,0,0,0,0
2005-07-26,Oklahoma,3.041667,7,19,7,0.031458,0.039,9,33,0.2041665,1,4,0.5,0.00625,0.1,10,0
2005-07-27,Oklahoma,5.190476,14,21,13,0.02225,0.038,13,32,0,0,1,0,0.002381,0.05,10,0
2005-07-28,Oklahoma,6.958333,18,19,17,0.031208,0.061,10,54,0.0395835,0.65,13,0.5,0.0020835,0.05,10.5,0
2005-07-29,Oklahoma,8.125,24,20,23,0.041167,0.08,11,111,0.5791664999999999,1.65,12.5,1.5,0.0041665,0.1,10,0
2005-07-30,Oklahoma,6.75,18,20,17,0.032958,0.059,11,50,0,0,1,0,0.00625,0.05,9.5,0
2005-07-31,Oklahoma,6.25,20,20,19,0.031375,0.06,9,51,0.5395835,2,10,1.5,0.0020835,0.05,10.5,0
2005-08-01,Oklahoma,6.25,17,20,16,0.031917,0.063,10,61,0.36875,1,10,0.5,0.00625,0.05,3,0
2005-08-02,Oklahoma,6.75,17,21,16,0.035,0.063,10,61,0.1645835,1,10,0.5,0.025,0.1,13,0.5
2005-08-03,Oklahoma,6.26087,23,5,22,0.042833,0.06,10,51,0,0,1,0,0.010507500000000001,0.1,3,0.5
2005-08-04,Oklahoma,8.333333,16,6,15,0.024708,0.05,8,42,0,0,1,0,0.039583,0.2,15,0.5
2005-08-05,Oklahoma,7.791667,13,12,12,0.025708,0.048,9,41,0.2041665,2.8,13.5,3,0.0229165,0.1,2.5,0.5
2005-08-06,Oklahoma,4.391304,10,0,9,0.032125,0.055,11,47,0.08633550000000001,0.65,14,0.5,0,0,0,0
2005-08-07,Oklahoma,5.125,17,19,16,0.031292,0.058,10,49,0,0,1,0,0.0020835,0.05,9.5,0
2005-08-08,Oklahoma,5.173913,13,19,12,0.037583,0.064,9,64,0.22298099999999998,1,9.5,0.5,0,0,0,0
2005-08-09,Oklahoma,6.434783,16,19,15,0.039583,0.065,10,67,0.676087,5.3,10,4.5,0.004348,0.05,10,0
2005-08-10,Oklahoma,9,25,19,24,0.036167,0.066,10,71,1.0984845,14.5,12,19.5,0.085038,0.2,7,1
2005-08-11,Oklahoma,4.166667,13,22,12,0.032083,0.046,9,39,0.32916650000000003,2.3,9.5,2,0.0104165,0.05,0,0.5
2005-08-12,Oklahoma,3.958333,20,5,19,0.034583,0.043,10,36,0.5791664999999999,1.8,7,1.5,0,0,0,0
2005-08-13,Oklahoma,3.375,9,5,8,0.035417,0.045,7,38,0.125,2,23,2,0,0,0,0
2005-08-14,Oklahoma,4,9,0,8,0.026,0.035,11,30,0.4083335,2.5,1,2,0,0,0,0
2005-08-15,Oklahoma,3.958333,12,17,11,0.024,0.036,10,31,0.5791664999999999,5.65,17,5,0,0,0,0
2005-08-16,Oklahoma,4.291667,7,6,7,0.02625,0.044,10,37,0.61875,3.3,10,3,0,0,0,0
2005-08-17,Oklahoma,2.521739,4,3,4,0.028833,0.04,14,34,0,0,1,0,0,0,0,0
2005-08-18,Oklahoma,3.347826,16,21,15,0.03125,0.045,9,38,0,0,1,0,0.004348,0.05,10.5,0
2005-08-19,Oklahoma,4.875,14,21,13,0.028583,0.045,10,38,0,0,1,0,0.014583500000000001,0.1,11.5,0.5
2005-08-20,Oklahoma,4.166667,12,0,11,0.026667,0.044,9,37,0,0,1,0,0.0083335,0.05,0,0.5
2005-08-21,Oklahoma,5.375,14,19,13,0.032417,0.063,10,61,0.5729165,3.5,10.5,3,0,0,0,0
2005-08-22,Oklahoma,7.333333,16,19,15,0.025542,0.049,11,42,0.5395835,4.5,10.5,4.5,0.0020835,0.05,10,0
2005-08-23,Oklahoma,7.809524,16,19,15,0.031333,0.046,10,39,0.984524,2.8,12.5,2,0.007143,0.05,9.5,0
2005-08-24,Oklahoma,4.166667,15,5,14,0.047208,0.066,8,71,0.45416650000000003,3.5,11,3.5,0.0020835,0.05,7,0
2005-08-25,Oklahoma,8.416667,26,19,25,0.038833,0.063,10,61,0.24375,1.65,10.5,1.5,0.018750000000000003,0.15000000000000002,19.5,0.5
2005-08-26,Oklahoma,7.625,21,20,20,0.042708,0.064,10,64,0.49375,5.3,10,5,0.0479165,0.2,3,0.5
2005-08-27,Oklahoma,7.217391,18,21,17,0.033333,0.058,10,49,0.309317,1.5,5.5,1.5,0.010598,0.1,10.5,0.5
2005-08-28,Oklahoma,4.791667,17,19,16,0.033583,0.053,10,45,0,0,1,0,0.0041665,0.05,0,0
2005-08-29,Oklahoma,5.541667,13,6,12,0.043375,0.061,10,54,0.0791665,1.3,13,1.5,0.0020835,0.05,3,0
2005-08-30,Oklahoma,8.541667,21,20,20,0.034708,0.057,10,48,0.6583335,3.8,10,3.5,0.020833499999999998,0.1,14.5,0.5
2005-08-31,Oklahoma,8.708333,24,21,23,0.032042,0.059,10,50,0.0395835,0.65,10.5,0.5,0.033333,0.15000000000000002,10,0.5
2005-09-01,Oklahoma,7.875,25,22,24,0.032708,0.06,10,51,0.0395835,0.65,10,0.5,0.0270835,0.15000000000000002,11,0.5
2005-09-02,Oklahoma,9.695652,32,19,30,0.027875,0.06,10,51,0,0,1,0,0.044837,0.2,10,0.5
2005-09-03,Oklahoma,6.833333,17,22,16,0.03175,0.053,11,45,0.4479165,2.3,12,2,0.1104165,0.4,8.5,1
2005-09-04,Oklahoma,9,24,19,23,0.025583,0.045,9,38,0,0,1,0,0.014855,0.1,9.5,0.5
2005-09-05,Oklahoma,6.333333,28,19,26,0.041708,0.063,10,61,0.49375,1,9.5,0.5,0.020833,0.15000000000000002,18.5,0.5
2005-09-06,Oklahoma,7.083333,24,19,23,0.0475,0.067,10,74,0.32916650000000003,1,1,0.5,0.008333,0.1,9.5,0.5
2005-09-07,Oklahoma,10.043478,30,6,28,0.038042,0.065,9,67,0.2661495,1,10,0.5,0.0278985,0.15000000000000002,13,0.5
2005-09-08,Oklahoma,9.666667,30,19,28,0.037208,0.072,10,90,0.7895835,5,10,3.5,0.1083335,0.75,9,1.5
2005-09-09,Oklahoma,9.952381,34,19,32,0.045,0.074,9,97,2.4666664999999997,39,7.5,50.5,0.062798,0.2,12,0.5
2005-09-10,Oklahoma,5.25,20,19,19,0.059667,0.072,9,90,0.6583335,1,5,0.5,0.0083335,0.1,9.5,0.5
2005-09-11,Oklahoma,5.583333,28,19,26,0.051292,0.061,9,54,0.9145835,1.65,10.5,1.5,0.0041665,0.05,9,0
2005-09-12,Oklahoma,7.363636,30,6,28,0.05075,0.068,9,77,0.30681800000000004,0.8,4,0.5,0.0083335,0.1,3,0
2005-09-13,Oklahoma,2.391304,8,4,8,0.038292,0.044,10,37,0.08633550000000001,0.65,2,0.5,0,0,0,0
2005-09-14,Oklahoma,4.208333,10,5,9,0.0275,0.035,13,30,0.0395835,0.65,13,0.5,0,0,0,0
2005-09-15,Oklahoma,3.5,7,6,7,0.032458,0.042,11,36,0.2041665,2,13.5,2,0,0,0,0
2005-09-16,Oklahoma,6.086957,17,21,16,0.023833,0.04,10,34,0,0,1,0,0,0,0,0
2005-09-17,Oklahoma,3.291667,7,0,7,0.03875,0.055,12,47,0,0,1,0,0.0020835,0.05,11.5,0
2005-09-18,Oklahoma,3.217391,10,22,9,0.037625,0.047,8,40,0,0,1,0,0,0,0,0
2005-09-19,Oklahoma,6.625,18,20,17,0.027125,0.047,11,40,0.0395835,0.65,1,0.5,0.0104165,0.1,3,0
2005-09-20,Oklahoma,9.166667,25,20,24,0.034875,0.067,11,74,0.9479165,4.3,8,4.5,0.01875,0.15000000000000002,6,0.5
2005-09-21,Oklahoma,11.047619,31,19,29,0.020778,0.047,13,40,0.15833350000000002,0.8,10.5,0.5,0.0388885,0.15000000000000002,9,0.5
2005-09-29,Oklahoma,9,35,18,33,0.022833,0.041,10,35,0,0,7,0,0,0,0,0
2005-09-30,Oklahoma,5.26087,12,6,11,0.037167,0.053,11,45,0,0,19,0,0.002174,0.05,3.5,0
2005-10-07,Oklahoma,5.652174,18,22,17,0.024417,0.034,12,29,0,0,18,0,0,0,0,0
2005-10-08,Oklahoma,8,25,18,24,0.021625,0.04,10,34,0.15833350000000002,1.3,17,1.5,0,0,0,0
2005-10-09,Oklahoma,7.956522,26,18,25,0.021125,0.042,10,36,0.08633550000000001,0.8,10.5,0.5,0,0,0,0
2005-10-10,Oklahoma,8.916667,27,19,25,0.021208,0.043,10,36,0.2895835,1,10,0.5,0.0041665,0.05,10,0
2005-10-11,Oklahoma,6.521739,19,19,18,0.027417,0.05,10,42,0.453106,1,10,0.5,0,0,0,0
2005-10-12,Oklahoma,10.208333,25,20,24,0.024208,0.052,10,44,0.7041664999999999,6.3,13,6.5,0.0041665,0.05,3,0
2005-10-13,Oklahoma,11.5,27,18,25,0.020917,0.05,10,42,0.3229165,1,13.5,0.5,0.03125,0.15000000000000002,20.5,0.5
2005-10-14,Oklahoma,12.086957,32,20,30,0.022542,0.054,9,46,0.49627350000000003,2.15,11,2,0.053170499999999996,0.2,9,0.5
2005-10-15,Oklahoma,11,38,18,36,0.029,0.062,10,58,0.2041665,1.5,11,1.5,0.010417000000000001,0.1,10.5,0.5
2005-10-16,Oklahoma,7,26,18,25,0.039833,0.065,10,67,0.36875,1,12,0.5,0.00625,0.15,9,0
2005-10-17,Oklahoma,12.05,36,18,34,0.028889,0.046,13,39,0.05,0.65,10,0.5,0.036944500000000005,0.2,6.5,0.5
2005-10-18,Oklahoma,11.333333,35,18,33,0.026917,0.059,10,50,0.5395835,5.5,10.5,5,0.0104165,0.1,3,0
2005-10-19,Oklahoma,6.458333,22,6,21,0.050833,0.065,9,67,0.6583335,2,22,1.5,0.035416500000000004,0.3,7,0.5
2005-10-20,Oklahoma,5,9,7,8,0.0255,0.053,0,45,1.2012420000000001,2.5,8,2,0,0,0,0
2005-10-21,Oklahoma,7,21,19,20,0.015167,0.024,9,20,1.0285715,2.5,1.5,2,0.0065215,0.05,9.5,0
2005-10-22,Oklahoma,9.375,22,19,21,0.020208,0.034,10,29,2.4479165,12.65,16,10,0,0,0,0
2005-10-23,Oklahoma,2.916667,9,22,8,0.026917,0.032,9,27,0.11875,0.8,21.5,0.5,0,0,0,0
2005-10-24,Oklahoma,7.26087,16,19,15,0.016542,0.031,11,26,0.3453415,0.8,7.5,0.5,0.004348,0.05,3,0
2005-10-25,Oklahoma,4.181818,15,0,14,0.015458,0.035,10,30,0.15151550000000003,1.5,11,1.5,0.0022725,0.05,3,0
2005-10-26,Oklahoma,9.166667,28,18,26,0.027333,0.048,10,41,0,0,1,0,0,0,0,0
2005-10-27,Oklahoma,12.958333,34,19,32,0.029125,0.057,9,48,1.0333335,3,14,2,0.03125,0.15000000000000002,19,0.5
2005-10-28,Oklahoma,13.434783,45,18,42,0.035292,0.062,10,58,0.762733,1.8,10.5,1.5,0.034058000000000005,0.15000000000000002,3,0.5
2005-10-29,Oklahoma,7.521739,19,7,18,0.043667,0.057,10,48,0.992857,2,10,1.5,0.006340500000000001,0.1,3,0.5
2005-10-30,Oklahoma,5,8,0,8,0.0525,0.059,11,50,2.2164595,4.5,10,3.5,0,0,0,0
2005-10-31,Oklahoma,5.043478,10,11,9,0.025958,0.049,0,42,0.8127329999999999,3,1,2,0,0,0,0
2005-11-01,Oklahoma,12.043478,36,17,34,0.012667,0.033,10,28,1.3307455,4.3,8.5,3.5,0.0384965,0.3,17,0.5
2005-11-02,Oklahoma,8.277778,18,19,17,0.034292,0.051,22,43,0.36753250000000004,3.5,23,3.5,0.036553,0.35,7,0.5
2005-11-03,Oklahoma,6.652174,8,0,8,0.055125,0.061,11,54,2.079193,4.8,1.5,3.5,0,0,0,0
2005-11-04,Oklahoma,6.458333,8,8,8,0.046417,0.052,11,44,1.1583335,1.8,1,1.5,0,0,0,0
2005-11-05,Oklahoma,7.166667,18,23,17,0.039,0.05,13,42,0.6916665,2.5,21.5,2,0.0020835,0.05,11.5,0
2005-11-06,Oklahoma,14.083333,33,17,31,0.020542,0.039,9,33,0.15833350000000002,0.8,8.5,0.5,0.018750000000000003,0.1,18.5,0.5
2005-11-07,Oklahoma,10.130435,29,7,27,0.030292,0.039,9,33,0.29503100000000004,1,7,0.5,0.010688,0.15000000000000002,3.5,0.5
2005-11-08,Oklahoma,5.291667,6,1,6,0.031792,0.038,12,32,0,0,1,0,0,0,0,0
2005-11-09,Oklahoma,9.869565,20,6,19,0.026042,0.033,12,28,0.259317,0.8,12.5,0.5,0.0065215,0.1,3.5,0
2005-11-10,Oklahoma,13.826087,34,18,32,0.020292,0.038,9,32,0.690683,1,6,0.5,0.029801,0.25,17,0.5
2005-11-11,Oklahoma,10.375,20,0,19,0.036625,0.051,11,43,1.7375,5,10.5,4.5,0.004167,0.1,4,0.5
2005-11-12,Oklahoma,6.708333,16,23,15,0.029333,0.041,0,35,0.5395835,2,3.5,1.5,0,0,0,0
2005-11-13,Oklahoma,7.826087,16,0,15,0.031708,0.039,10,33,0,0,1,0,0.002174,0.05,0,0
2005-11-14,Oklahoma,7.782609,17,22,16,0.026333,0.032,7,27,0,0,1,0,0,0,0,0
2005-11-15,Oklahoma,7.125,12,18,11,0.023208,0.028,20,24,0.74375,3.15,19,3,0,0,0,0
2005-11-16,Oklahoma,14.047619,30,17,28,0.017125,0.03,9,25,0.85238100000000006,3.8,10,3,0.002381,0.05,8.5,0
2005-11-17,Oklahoma,14.833333,34,19,32,0.017,0.035,10,30,0,0,1,0,0.0166665,0.15000000000000002,14.5,0.5
2005-11-18,Oklahoma,17.086957,48,18,45,0.024708,0.043,10,36,0.6692545000000001,1.8,13,1.5,0.019112,0.1,9,0.5
2005-11-19,Oklahoma,13.608696,32,20,30,0.029833,0.044,9,37,1.8059005,4.5,10.5,3.5,0.025453,0.15000000000000002,8,0.5
2005-11-20,Oklahoma,9.458333,16,22,15,0.010458,0.015,0,13,0.2833335,2.3,4.5,2,0,0,0,0
2005-11-21,Oklahoma,14.083333,34,17,32,0.01075,0.023,10,19,0.2895835,1.5,14,1.5,0.025,0.2,17.5,0.5
2005-11-22,Oklahoma,15.565217,33,17,31,0.013958,0.032,9,27,0.6263975,3.15,18.5,3,0.029801,0.15000000000000002,8.5,0.5
2005-11-23,Oklahoma,18.333333,30,22,28,0.014875,0.03,9,25,2.2708335,7.3,11.5,5.5,0.01875,0.2,3.5,0.5
2005-11-24,Oklahoma,11.565217,23,0,22,0.0225,0.032,10,27,0.3099375,1.65,10.5,1.5,0.0189315,0.1,0,0.5
2005-11-25,Oklahoma,7.541667,18,6,17,0.02875,0.035,9,30,0.1645835,1,21.5,0.5,0,0,0,0
2005-11-26,Oklahoma,7.583333,10,16,9,0.029458,0.034,8,29,0.99375,2,10,1.5,0,0,0,0
2005-11-27,Oklahoma,5.916667,8,19,8,0.033667,0.045,13,38,0.36875,1,4,0.5,0,0,0,0
2005-11-28,Oklahoma,6.208333,8,7,8,0.020708,0.03,20,25,0.0395835,0.65,5,0.5,0,0,0,0
2005-11-29,Oklahoma,11.952381,29,18,27,0.019833,0.031,9,26,0.245031,1.65,7,1.5,0.0022725,0.05,9.5,0
2005-11-30,Oklahoma,15.05,30,21,28,0.010571,0.018,6,15,0.15,0.8,21.5,0.5,0.0025,0.05,10.5,0
2006-02-24,Oklahoma,12.666667,30,22,28,0.033786,0.046,10,39,0.0395835,0.65,8,0.5,0.0395835,0.25,3.5,1
2006-02-25,Oklahoma,12.458333,22,0,21,0.028208,0.035,12,30,0.49375,1.65,11,1.5,0,0,0,0
2006-02-26,Oklahoma,11.875,35,20,33,0.031542,0.043,10,36,0.2041665,1,10,0.5,0.0020835,0.05,10,0
2006-02-27,Oklahoma,9.25,28,7,26,0.046333,0.059,12,50,0.5333335,1.65,5,1.5,0,0,0,0
2006-02-28,Oklahoma,11.416667,34,6,32,0.041333,0.05,10,42,0.2833335,1,12,0.5,0.0041665,0.05,3,0
2006-03-01,Oklahoma,7.958333,17,21,16,0.042125,0.05,12,42,0.4479165,2.65,22,3,0,0,0,0
2006-03-02,Oklahoma,10.304348,30,19,28,0.035458,0.041,9,35,0,0,1,0,0.004348,0.1,9.5,0
2006-03-03,Oklahoma,17.083333,42,20,40,0.029,0.044,10,37,0.60625,1.8,16.5,1.5,0.0041665,0.05,9,0
2006-03-04,Oklahoma,10.083333,28,0,26,0.044542,0.051,14,43,0.75,1,7,0.5,0,0,0,0
2006-03-05,Oklahoma,10.25,17,23,16,0.041292,0.051,11,43,1.7375,4.65,16,3.5,0,0,0,0
2006-03-06,Oklahoma,18.291667,50,18,47,0.023417,0.049,10,42,0,0,1,0,0.058333499999999996,0.2,7,0.5
2006-03-07,Oklahoma,9.263158,25,0,24,0.042042,0.052,14,44,0.2390475,0.8,10.5,0.5,0.0127975,0.1,0,0.5
2006-03-08,Oklahoma,5.833333,8,0,8,0.02675,0.031,17,26,0,0,1,0,0,0,0,0
2006-03-09,Oklahoma,9.083333,20,22,19,0.023,0.029,2,25,0.24375,2.65,10.5,3,0.014583500000000001,0.15000000000000002,12,0.5
2006-03-10,Oklahoma,7.666667,14,0,13,0.041625,0.055,12,47,0.15833350000000002,0.8,10.5,0.5,0.0104165,0.05,0,0.5
2006-03-11,Oklahoma,10.304348,25,18,24,0.020667,0.035,8,30,0.5897515,4.15,17,3.5,0.027808,0.15000000000000002,16.5,0.5
2006-03-12,Oklahoma,6.26087,12,0,11,0.032625,0.045,23,38,0.08633550000000001,0.65,20,0.5,0.055871,0.44999999999999996,10,1
2006-03-13,Oklahoma,7.75,14,22,13,0.035417,0.045,0,38,0.4083335,1.8,15,1.5,0.0020835,0.05,0.5,0
2006-03-14,Oklahoma,10.571429,19,6,18,0.023083,0.045,10,38,0.1645835,1.65,16.5,1.5,0,0,0,0
2006-03-20,Oklahoma,4.666667,5,21,5,0.02875,0.036,17,31,0,0,1,0,0,0,0,0
2006-03-21,Oklahoma,6.291667,9,18,8,0.023625,0.03,20,25,0.27708350000000004,0.8,6.5,0.5,0,0,0,0
2006-03-22,Oklahoma,6.5,11,7,10,0.029706,0.031,18,26,0.055,0.65,1,0.5,0.0208825,0.3,14,0.5
2006-03-23,Oklahoma,9.391304,27,19,25,0.030708,0.042,11,36,0.445963,5.3,10.5,5.5,0.012862,0.1,20.5,0.5
2006-03-24,Oklahoma,11.347826,32,20,30,0.027708,0.046,10,39,0.445963,3,14,3,0.025453,0.2,10,0.5
2006-03-25,Oklahoma,13.25,35,20,33,0.027458,0.048,10,41,0,0,1,0,0.0666665,0.30000000000000004,21,1
2006-03-26,Oklahoma,5.041667,17,0,16,0.047458,0.056,11,47,0,0,1,0,0.01875,0.1,0,1
2006-03-27,Oklahoma,5.166667,9,20,8,0.043221999999999997,0.052,9,44,0.31666649999999996,1.3,9.5,1.5,0,0,0,0
2006-03-28,Oklahoma,12.608696,33,19,31,0.026458,0.049,10,42,0.49627350000000003,3.15,17,3,0.004348,0.05,9.5,0
2006-03-29,Oklahoma,6.166667,16,6,15,0.041125,0.054,9,46,0,0,1,0,0,0,0,0
2006-03-30,Oklahoma,3.5,5,5,5,0.032458,0.037,13,31,0.0395835,0.65,5,0.5,0,0,0,0
2006-03-31,Oklahoma,12.304348,34,19,32,0.024208,0.047,10,40,0.402795,2.65,10.5,3,0.0322465,0.15000000000000002,13.5,0.5
2006-04-01,Oklahoma,6.434783,18,0,17,0.029417,0.036,9,31,0,0,1,0,0.0104165,0.05,0,0.5
2006-04-02,Oklahoma,4.347826,17,20,16,0.038292,0.051,11,43,0.0431675,0.65,13,0.5,0.0065215,0.1,10,0
2006-04-03,Oklahoma,4.571429,12,19,11,0.031625,0.038,10,32,0.0238095,0.5,6,0.5,0,0,0,0
2006-04-04,Oklahoma,6.608696,17,5,16,0.03975,0.055,10,47,0,0,1,0,0.002174,0.05,3,0
2006-04-05,Oklahoma,4.458333,8,6,8,0.04525,0.051,9,43,0,0,1,0,0,0,0,0
2006-04-06,Oklahoma,3.166667,4,0,4,0.033792,0.042,19,36,0,0,1,0,0,0,0,0
2006-04-07,Oklahoma,3.958333,6,5,6,0.037458,0.049,10,42,0.0791665,1.3,13,1.5,0,0,0,0
2006-04-08,Oklahoma,6.130435,25,22,24,0.035375,0.052,11,44,0.0431675,0.65,16.5,0.5,0.0065215,0.05,10,0
2006-04-09,Oklahoma,5.958333,13,20,12,0.043583,0.059,12,50,0.0395835,0.65,11,0.5,0,0,0,0
2006-04-10,Oklahoma,4.208333,19,5,18,0.054125,0.061,10,54,0.3229165,1,9,0.5,0,0,0,0
2006-04-11,Oklahoma,3.125,4,6,4,0.054625,0.061,6,54,0.5333335,1.65,4.5,1.5,0,0,0,0
2006-04-12,Oklahoma,7,23,6,22,0.041333,0.056,9,47,0,0,1,0,0.0083335,0.1,3,0
2006-04-13,Oklahoma,4.73913,23,6,22,0.045,0.053,10,45,0.17981350000000001,1,4,0.5,0.002174,0.05,3,0
2006-04-14,Oklahoma,2.478261,3,0,3,0.051583,0.057,11,48,0,0,1,0,0,0,0,0
2006-04-15,Oklahoma,2.166667,3,4,3,0.040208,0.043,0,36,0.15833350000000002,0.8,19.5,0.5,0,0,0,0
2006-04-16,Oklahoma,6.291667,23,20,22,0.033167,0.054,10,46,0.49375,3.65,10.5,3,0.0020835,0.05,10,0
2006-04-17,Oklahoma,6.043478,17,5,16,0.040958,0.057,11,48,0,0,1,0,0,0,0,0
2006-04-18,Oklahoma,3.727273,8,16,8,0.052208,0.068,12,77,0.4022725,1.3,12,1.5,0,0,0,0
2006-04-19,Oklahoma,7.625,23,20,22,0.039833,0.058,11,49,0.24375,1.5,9.5,1.5,0,0,0,0
2006-04-20,Oklahoma,7.347826,17,21,16,0.040708,0.057,11,48,0.0431675,0.65,14,0.5,0,0,0,0
2006-04-21,Oklahoma,6.5,26,22,25,0.03875,0.059,12,50,0,0,1,0,0.0020835,0.05,11,0
2006-04-22,Oklahoma,5.958333,20,0,19,0.049,0.067,11,74,0.0395835,0.65,20,0.5,0,0,0,0
2006-04-23,Oklahoma,3.833333,8,4,8,0.057083,0.066,10,71,0.5666665,1.5,8,1.5,0,0,0,0
2006-04-24,Oklahoma,3.869565,6,13,6,0.042958,0.049,5,42,0.17267100000000002,0.8,6,0.5,0,0,0,0
2006-04-25,Oklahoma,5.041667,8,7,8,0.013917,0.027,0,23,0,0,1,0,0,0,0,0
2006-04-26,Oklahoma,5.541667,13,21,12,0.013417,0.027,12,23,0,0,1,0,0,0,0,0
2006-04-27,Oklahoma,5.208333,20,20,19,0.0345,0.054,11,46,0,0,1,0,0,0,0,0
2006-04-28,Oklahoma,3.913043,8,0,8,0.041208,0.045,18,38,0,0,1,0,0,0,0,0
2006-04-29,Oklahoma,3.5,6,18,6,0.035333,0.045,5,38,0.0395835,0.65,23,0.5,0,0,0,0
2006-04-30,Oklahoma,4.833333,13,10,12,0.041292,0.054,12,46,2.6979165,17.65,10.5,15,0,0,0,0
2006-05-01,Oklahoma,4.916667,13,19,12,0.048167,0.064,9,64,0.2041665,1,9.5,0.5,0.0020835,0.05,9.5,0
2006-05-02,Oklahoma,4.045455,11,5,10,0.038375,0.053,9,45,0,0,1,0,0,0,0,0
2006-05-03,Oklahoma,6.416667,18,21,17,0.035125,0.05,10,42,0,0,1,0,0.0083335,0.05,3,0
2006-05-04,Oklahoma,5.875,16,7,15,0.033458,0.042,0,36,321.6125,350.8,9.5,100,0.0020835,0.05,3.5,0
2006-05-05,Oklahoma,5,11,18,10,0.03175,0.042,11,36,0,0,1,0,0,0,0,0
2006-05-06,Oklahoma,3.458333,6,15,6,0.027333,0.032,10,27,0.2041665,1,15.5,0.5,0,0,0,0
2006-05-07,Oklahoma,4.75,17,20,16,0.024375,0.039,11,33,0,0,1,0,0.0041665,0.05,9.5,0
2006-05-08,Oklahoma,3.086957,5,2,5,0.034667,0.043,10,36,0,0,1,0,0,0,0,0
2006-05-09,Oklahoma,3.521739,7,7,7,0.03875,0.042,6,36,0,0,1,0,0,0,0,0
2006-05-10,Oklahoma,5.458333,13,20,12,0.028458,0.039,11,33,0.0791665,0.8,19.5,0.5,0.0020835,0.05,10,0
2006-05-11,Oklahoma,5.956522,14,20,13,0.026083,0.041,11,35,0.3524845,2.3,10,2,0,0,0,0
2006-05-12,Oklahoma,9.291667,23,21,22,0.02775,0.053,11,45,0.61875,3.65,10.5,3,0.0020835,0.05,10.5,0
2006-05-13,Oklahoma,6.086957,15,20,14,0.031833,0.059,10,50,0.3164595,2.15,13,2,0.002174,0.05,10,0
2006-05-14,Oklahoma,4.083333,14,0,13,0.030542,0.044,10,37,0.1979165,1.3,10,1.5,0,0,0,0
2006-05-15,Oklahoma,5.5,13,19,12,0.027917,0.044,10,37,0.11875,0.65,1,0.5,0.0020835,0.05,9.5,0
2006-05-16,Oklahoma,6.045455,14,20,13,0.023042,0.04,11,34,0.574026,1.65,9,1.5,0,0,0,0
2006-05-17,Oklahoma,8.208333,21,19,20,0.02775,0.05,10,42,0.4875,1.8,13,1.5,0.0020835,0.05,9.5,0
2006-05-18,Oklahoma,9.166667,24,20,23,0.028292,0.055,10,47,0.125,1,7,0.5,0.0020835,0.05,10,0
2006-05-19,Oklahoma,4.652174,10,0,9,0.052125,0.073,11,93,0.08633550000000001,0.8,19.5,0.5,0,0,0,0
2006-05-20,Oklahoma,4.478261,14,5,13,0.048167,0.063,10,61,0.482298,1,6,0.5,0,0,0,0
2006-05-21,Oklahoma,3.916667,10,22,9,0.032625,0.044,8,37,0.7833335,1,4,0.5,0,0,0,0
2006-05-22,Oklahoma,4.916667,11,23,10,0.032833,0.05,10,42,0.4479165,1,8.5,0.5,0,0,0,0
2006-05-23,Oklahoma,4.043478,14,5,13,0.04175,0.053,10,45,0.5180125,1,9.5,0.5,0,0,0,0
2006-05-24,Oklahoma,2.782609,5,0,5,0.043333000000000003,0.051,8,43,0.08633550000000001,0.8,7.5,0.5,0,0,0,0
2006-05-25,Oklahoma,3.521739,19,5,18,0.041667,0.056,10,47,0.22298099999999998,1,1,0.5,0,0,0,0
2006-05-26,Oklahoma,3.173913,10,6,9,0.035125,0.042,8,36,0.17981350000000001,1.65,7.5,1.5,0,0,0,0
2006-05-27,Oklahoma,2.541667,6,2,6,0.030958,0.034,15,29,0.2833335,1,2.5,0.5,0,0,0,0
2006-05-28,Oklahoma,1.791667,3,5,3,0.027917,0.033,12,28,0,0,1,0,0,0,0,0
2006-05-29,Oklahoma,2.166667,5,21,5,0.028417,0.037,11,31,0,0,1,0,0,0,0,0
2006-05-30,Oklahoma,3.521739,9,21,8,0.029167,0.039,11,33,0,0,1,0,0,0,0,0
2006-05-31,Oklahoma,4.857143,13,6,12,0.020435,0.037,10,31,0,0,1,0,0,0,0,0
2006-06-01,Oklahoma,6.043478,12,11,11,0.026625,0.046,13,39,0.7552795,2.8,10,3,0,0,0,0
2006-06-02,Oklahoma,8.083333,30,21,28,0.031083,0.056,11,47,0,0,1,0,0.00625,0.05,10.5,0
2006-06-03,Oklahoma,6.521739,19,19,18,0.028125,0.06,10,51,0,0,1,0,0.004348,0.05,10.5,0
2006-06-04,Oklahoma,3.458333,7,0,7,0.046625,0.066,11,71,0.1645835,1,13,0.5,0,0,0,0
2006-06-05,Oklahoma,2.695652,3,4,3,0.050667,0.055,10,47,0,0,1,0,0,0,0,0
2006-06-06,Oklahoma,3.541667,8,7,8,0.041917,0.046,11,39,0,0,1,0,0,0,0,0
