Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2000-01-01,Pennsylvania,25.333333,33,11,31,0.001375,0.002,15,2,11.5208335,22.8,17.5,17,1.0267545,2.2,22.5,11
2000-01-02,Pennsylvania,28.75,40,9,38,0.006125,0.012,18,10,14.7770835,30.5,11,23,1.49375,2.85,3,15
2000-01-03,Pennsylvania,33.333333,47,17,44,0.002333,0.006,22,5,16.85625,30,10,22,0.947917,2.6,19,10
2000-01-04,Pennsylvania,23.619048,31,7,29,0.006875,0.014,23,12,3.1916665,7.8,5.5,5.5,0.40625,1.05,3,9
2000-01-05,Pennsylvania,19.458333,36,19,34,0.009292,0.015,0,13,1.0074535,1.8,3,1.5,0.35788050000000005,0.6499999999999999,21,3.5
2000-01-06,Pennsylvania,38.541667,47,20,44,0.002667,0.004,8,3,5.1916665,10.8,8,8.5,0.8083335,1.5,23,7
2000-01-07,Pennsylvania,38.75,66,7,64,0.003208,0.006,14,5,4.1520835,9.3,13,7,1.39375,3.6,7,14
2000-01-08,Pennsylvania,31.541667,38,19,36,0.0025,0.004,6,3,9.23125,16.8,23,13,0.6479165,0.9500000000000001,14,4.5
2000-01-09,Pennsylvania,34.333333,39,5,37,0.001625,0.002,7,2,15.73125,29.65,11,23,0.6729164999999999,0.9,8,4.5
2000-01-10,Pennsylvania,30.541667,38,12,36,0.001625,0.002,0,2,2.8625,5.3,23,4.5,0.5375,0.75,20,4
2000-01-11,Pennsylvania,28.25,40,4,38,0.007208,0.011,21,9,6.9416665,15.3,4.5,11.5,0.4583335,0.7,3.5,4
2000-01-12,Pennsylvania,27.041667,45,23,42,0.005125,0.01,0,8,6.0270835,15.8,19,13,0.6416665,1.75,22.5,8
2000-01-13,Pennsylvania,28.291667,49,0,46,0.009208,0.022,20,19,5.5666665,10.15,7.5,8,0.8062499999999999,1.6,0,9
2000-01-14,Pennsylvania,19.125,35,20,33,0.0145,0.02,0,17,2.1520835,5.8,19,4.5,0.45625000000000004,0.6,14.5,3.5
2000-01-15,Pennsylvania,29.125,37,7,35,0.007625,0.01,0,8,4.6458335,9.15,12.5,8,0.54375,0.6499999999999999,9,3.5
2000-01-16,Pennsylvania,22.708333,37,2,35,0.014125,0.03,22,25,6.6979165,21.5,13,16.5,0.491667,0.7,6.5,3.5
2000-01-17,Pennsylvania,12.541667,21,19,20,0.022375,0.029,0,25,0.24375,1,4,0.5,0.46875,0.6,16.5,3.5
2000-01-18,Pennsylvania,30.291667,41,19,39,0.006167,0.016,0,14,2.9875,10.15,20,9.5,0.816667,1.2,10,5.5
2000-01-19,Pennsylvania,30.904762,40,20,38,0.004417,0.007,9,6,13.637267,22.15,10,17,0.8770834999999999,1.75,21.5,8.5
2000-01-20,Pennsylvania,34.25,43,16,41,0.003917,0.014,23,12,6.6854165,15.8,1,11.5,0.941214,1.6,0,9
2000-01-21,Pennsylvania,18.833333,28,18,26,0.013083,0.016,0,14,5.5666665,8.3,12,6.5,0.50625,0.75,3.5,5
2000-01-22,Pennsylvania,30.541667,40,21,38,0.007083,0.012,9,10,7.9479165,12.5,23,9.5,0.65,0.8500000000000001,14.5,4.5
2000-01-23,Pennsylvania,30.291667,41,17,39,0.004667,0.008,2,7,8.685416499999999,20.65,1.5,16.5,0.641667,0.9,11.5,4.5
2000-01-24,Pennsylvania,39.3,46,23,43,0.002875,0.007,23,6,17.9020835,37.3,10.5,28,1.0583330000000002,1.5499999999999998,21,8
2000-01-25,Pennsylvania,19.333333,43,0,41,0.012208,0.016,20,14,4.24375,18.5,1,14.5,0.64375,1.1,0,7.5
2000-01-26,Pennsylvania,19.541667,32,18,30,0.011458,0.016,21,14,3.1979165,5.5,8,4.5,0.6229169999999999,0.75,9,4
2000-01-27,Pennsylvania,20,30,17,28,0.0145,0.02,20,17,2.797619,5,16,4.5,0.5625,0.7,3.5,4
2000-01-28,Pennsylvania,28.73913,51,19,48,0.012417,0.018,0,15,4.6583335,7.5,21.5,5.5,0.514583,0.7,4,3.5
2000-01-29,Pennsylvania,37.75,64,20,62,0.008292,0.013,8,11,5.2375,10.3,23,8,0.8583335,2.45,21.5,10
2000-01-30,Pennsylvania,57.666667,75,11,73,0.002167,0.003,0,3,15.5666665,27.8,11,22,1.2854165000000002,2.25,0,12
2000-01-31,Pennsylvania,32.25,41,0,39,0.003208,0.005,9,4,11.3229165,20,10.5,15.5,0.608333,0.9,20.5,4.5
2000-02-01,Pennsylvania,34.380952,44,8,42,0.007792,0.018,23,15,10.4416665,13.65,10.5,10,0.6229169999999999,1.1,4,4.5
2000-02-02,Pennsylvania,27.583333,43,18,41,0.011208,0.018,0,15,3.2770835,5,1,4.5,0.4574275,0.6499999999999999,3.5,3.5
2000-02-03,Pennsylvania,50.041667,80,7,79,0.002917,0.004,0,3,14.2770835,32.3,10,25,0.852778,1.8499999999999999,8.5,8
2000-02-04,Pennsylvania,54.708333,69,19,67,0.002167,0.003,9,3,16.74375,28,13.5,20.5,1.3020835000000002,2.3,18,10
2000-02-05,Pennsylvania,35.708333,54,0,51,0.007708,0.013,9,11,11.447826,17.15,8,13,0.8354170000000001,1.4,0,9
2000-02-06,Pennsylvania,31.416667,55,21,52,0.009,0.015,9,13,9.0270835,21.8,22.5,16.5,0.6125,1,20.5,5
2000-02-07,Pennsylvania,35.833333,46,0,43,0.008208,0.024,23,20,14.0208335,22.8,1,17,0.7875000000000001,1.15,3.5,5
2000-02-08,Pennsylvania,33.421053,54,18,51,0.0045,0.011,8,9,5.466316,16.3,19,14.5,0.7328945,1.1,20,5.5
2000-02-09,Pennsylvania,50.458333,58,7,55,0.002708,0.004,8,3,17.447916499999998,39.15,12.5,30.5,0.9875,1.65,8,7
2000-02-10,Pennsylvania,52.333333,72,6,70,0.002833,0.004,5,3,11.8229165,23.5,10,19.5,1.3833335,3.7,6.5,14
2000-02-11,Pennsylvania,41.791667,64,10,62,0.006292,0.021,23,18,9.6916665,26.8,12.5,21.5,1.075,2,11.5,9.5
2000-02-12,Pennsylvania,23.583333,47,21,44,0.012458,0.021,0,18,2.2833335,4.5,11,3.5,0.6125,1.3,23,5
2000-02-13,Pennsylvania,44,54,1,51,0.002333,0.003,0,3,4.4416665,8.3,9.5,6.5,1.1229165,2.2,1.5,9.5
2000-02-14,Pennsylvania,33.291667,44,8,42,0.002417,0.011,23,9,7.1520835,18.8,13,13.5,0.9458335,1.6,13,7
2000-02-15,Pennsylvania,23.809524,53,20,50,0.010167,0.017,9,14,3.6854165,5.8,1,4.5,0.6583330000000001,1.4500000000000002,22.5,6.5
2000-02-16,Pennsylvania,36.458333,55,0,52,0.006875,0.025,23,21,9.696894,21,14.5,17,0.8134965000000001,1.35,0.5,7.5
2000-02-17,Pennsylvania,22.666667,45,21,42,0.014208,0.025,0,21,1.3291665,4.5,1.5,3.5,0.5,0.6499999999999999,10.5,3.5
2000-02-18,Pennsylvania,38.958333,47,19,44,0.002417,0.006,0,5,0.36875,1.65,1.5,1.5,0.6729164999999999,1.2000000000000002,20.5,6.5
2000-02-19,Pennsylvania,31.916667,46,0,43,0.005833,0.021,23,18,1.0791665,4,15.5,3.5,0.89375,1.15,5,6.5
2000-02-20,Pennsylvania,19.541667,38,20,36,0.01675,0.021,0,18,2.5666665,4.65,16,3.5,0.458333,0.6499999999999999,9,4
2000-02-21,Pennsylvania,34.375,63,23,61,0.009417,0.018,10,15,2.5666665,5.15,9.5,4.5,0.666667,1.65,22.5,7
2000-02-22,Pennsylvania,49.958333,68,0,66,0.003542,0.006,10,5,15.3166665,61.5,10.5,44.5,1.164583,1.95,4.5,9
2000-02-23,Pennsylvania,55.416667,81,9,80,0.002583,0.004,8,3,13.0666665,37,10.5,28,1.25,2.1,8,9.5
2000-02-24,Pennsylvania,52.791667,75,8,73,0.002958,0.004,17,3,15.2708335,45.65,10.5,33.5,1.65625,3.7,8,15
2000-02-25,Pennsylvania,42.875,68,12,66,0.003458,0.008,23,7,6.10625,19.8,10,15.5,0.9895835000000001,1.25,5,7
2000-02-26,Pennsylvania,25.541667,33,17,31,0.005917,0.009,0,8,1.3625,4.8,13.5,3.5,0.5916665,0.7,17.5,4
2000-02-27,Pennsylvania,23.083333,32,15,30,0.009292,0.021,21,18,1.3229165,6,14,5,0.7083335,0.8500000000000001,12.5,4.5
2000-02-28,Pennsylvania,14.958333,31,7,29,0.021083,0.028,11,24,0.4875,2.3,9.5,2,0.5916665,0.9,7.5,4
2000-02-29,Pennsylvania,19.333333,43,20,41,0.015292,0.026,9,22,0.45416650000000003,3.65,22.5,3,0.566667,0.9,17,4
2000-03-01,Pennsylvania,43.25,58,7,55,0.00725,0.016,23,14,5.1077639999999995,12,7.5,9.5,0.970471,2.05,7,9
2000-03-02,Pennsylvania,17.458333,40,0,38,0.018708,0.026,21,22,0.9541664999999999,6.15,1,5.5,0.4,0.8,3.5,5
2000-03-03,Pennsylvania,17.708333,31,20,29,0.02075,0.025,12,21,0.6979165,2.8,12.5,2,0.3520835,0.55,21,3
2000-03-04,Pennsylvania,24.625,51,22,48,0.016542,0.031,9,26,2.3104165,6.8,19,5,0.4875,1.05,22.5,4.5
2000-03-05,Pennsylvania,24.75,48,3,45,0.022625,0.033,10,28,3.85625,10.3,7.5,8,0.5562499999999999,1,2.5,5.5
2000-03-06,Pennsylvania,22.875,41,19,39,0.018208,0.031,9,26,0.2895835,1.5,20,1.5,0.4604165,0.85,20,4
2000-03-07,Pennsylvania,47,70,7,68,0.006958,0.013,9,11,16.9020835,35.5,16.5,27.5,0.9291670000000001,2.25,7,9
2000-03-08,Pennsylvania,42.25,69,9,67,0.014958,0.03,11,25,10.2770835,21,1,18,1.0375,2.6500000000000004,8.5,12
2000-03-09,Pennsylvania,49.125,95,12,95,0.013417,0.031,22,26,11.8229165,40.15,13.5,30.5,0.8666665,1.6,12,7.5
2000-03-10,Pennsylvania,17.25,30,6,28,0.015375,0.023,0,19,0.9875,4.8,1,4.5,0.38125,0.7,8.5,4
2000-03-11,Pennsylvania,21.541667,37,19,35,0.010167,0.019,0,16,0.2041665,1.65,16,1.5,0.427083,0.7,17.5,3.5
2000-03-12,Pennsylvania,18.333333,36,3,34,0.0155,0.03,17,25,2.1520835,8.8,11,7,0.5166665,0.75,5,4
2000-03-13,Pennsylvania,27,49,21,46,0.0165,0.027,9,23,4.8041665,13.3,22.5,10,0.48125,0.8500000000000001,7,3.5
2000-03-14,Pennsylvania,30.285714,44,6,42,0.016667,0.027,11,23,5.4354165,15,8,13,0.4583335,0.7,3.5,3.5
2000-03-15,Pennsylvania,36.208333,61,8,58,0.020167,0.035,12,30,8.207143,25.65,9.5,19.5,0.6082425,1.55,9,6.5
2000-03-16,Pennsylvania,41,62,17,60,0.012292,0.017,11,14,7.60625,21.15,11.5,18.5,0.61875,1.05,9.5,4.5
2000-03-17,Pennsylvania,15.916667,20,7,19,0.021208,0.028,21,24,0,0,1,0,0.58125,0.85,7,4
2000-03-18,Pennsylvania,13.421053,21,12,20,0.025083,0.029,14,25,0.99375,5.5,13,5,0.3645835,0.5,3,3
2000-03-21,Pennsylvania,44.916667,73,0,71,0.01425,0.02,0,17,0.49375,1.65,22.5,1.5,0.3416665,0.4,8.5,2.5
2000-03-22,Pennsylvania,34.347826,46,20,43,0.006292,0.012,0,10,1.5729165,7.65,16.5,5.5,0.4458335,0.6,16,3
2000-03-23,Pennsylvania,38.583333,68,20,66,0.012,0.021,22,18,4.1916665,10,15.5,9.5,0.8500000000000001,1.5,15,7
2000-03-24,Pennsylvania,29.521739,48,17,45,0.0175,0.026,8,22,2.4875,5,17,4.5,0.575,1,3,5.5
2000-03-25,Pennsylvania,37.833333,53,21,50,0.020417,0.032,10,27,7.7375,16,4.5,12,0.6520835,0.9,19,4.5
2000-03-26,Pennsylvania,19.541667,49,23,46,0.025042,0.038,10,32,1.4083335,10.5,1,10,0.5,0.9500000000000001,11.5,4.5
2000-03-27,Pennsylvania,28.375,48,0,45,0.026208,0.039,12,33,2.1520835,6.3,4.5,5.5,0.68125,1.25,1,6.5
2000-03-28,Pennsylvania,18.190476,31,18,29,0.023273,0.03,0,25,1.3625,6.3,19,5.5,0.5166665,0.7,13.5,3.5
2000-03-29,Pennsylvania,20.263158,39,21,37,0.012611,0.02,8,17,2.5991229999999996,3.5,20,3,0.5261515,0.7,10.5,3.5
2000-03-30,Pennsylvania,28.583333,47,7,44,0.01775,0.027,10,23,6.5604165,23.65,8,20,0.820833,1.7999999999999998,6.5,7
2000-03-31,Pennsylvania,21.75886172413793,40.86206896551724,17.344827586206897,38.62068965517241,0.0015,0.0025517241379310342,21.24137931034483,2.206896551724138,4.684042431034483,11.394827586206896,9.724137931034482,9.155172413793103,0.30699651724137933,0.8551724137931035,13.206896551724139,3.206896551724138
2000-04-01,Pennsylvania,23.880823,40.785714285714285,14.714285714285714,38.57142857142857,0.02240764285714286,0.044642857142857144,10.357142857142858,37.857142857142854,10.00112392857143,26.139285714285716,14.535714285714286,19.857142857142858,0.41183364285714286,0.8964285714285715,5.5,4.392857142857143
2000-04-02,Pennsylvania,18.789855,31.214285714285715,4,29.357142857142858,0.029660714285714287,0.0455,11.785714285714286,40,6.042011321428571,13.889285714285714,8.571428571428571,11.464285714285714,0.2768245,0.4714285714285714,3.892857142857143,2.5357142857142856
2000-04-03,Pennsylvania,16.460497928571428,30.071428571428573,8.857142857142858,28.428571428571427,0.022008785714285713,0.032357142857142855,15.071428571428571,27.5,4.266788392857143,10.682142857142857,14.678571428571429,9.035714285714286,0.3112991785714286,1.1785714285714286,8,3.142857142857143
2000-04-04,Pennsylvania,11.135714214285715,24.571428571428573,8.285714285714286,23.214285714285715,0.028851142857142856,0.03364285714285714,7.928571428571429,28.571428571428573,3.258035714285714,7.867857142857143,10.714285714285714,6.785714285714286,0.17589285714285713,0.375,4.464285714285714,2.25
2000-04-05,Pennsylvania,12.6798855,33.57142857142857,20.857142857142858,31.642857142857142,0.025319428571428573,0.03757142857142857,10,31.785714285714285,3.7127763214285716,9.085714285714285,17.214285714285715,7.571428571428571,0.1411565,0.3964285714285714,14.535714285714286,1.6071428571428572
2000-04-06,Pennsylvania,16.592753599999998,33.266666666666666,9.133333333333333,31.266666666666666,0.03351113333333333,0.05366666666666667,11.333333333333334,46.93333333333333,6.2247671,15.146666666666667,7.533333333333333,12.066666666666666,0.22152773333333334,0.46,3.1,2.1333333333333333
2000-04-07,Pennsylvania,19.828414733333332,35.4,8.733333333333333,33.4,0.0230584,0.035866666666666665,14.133333333333333,30.4,6.093062566666666,14.22,12,12.166666666666666,0.27249456666666666,0.75,8.266666666666667,2.6666666666666665
2000-04-08,Pennsylvania,12.908333333333333,28.8,5.066666666666666,27.066666666666666,0.031688933333333336,0.0482,13.933333333333334,44.86666666666667,4.385694466666667,9.92,7.2,8.033333333333333,0.22652783333333334,0.5433333333333333,5.566666666666666,2.2666666666666666
2000-04-09,Pennsylvania,6.705357142857143,16.928571428571427,19.071428571428573,15.857142857142858,0.03241957142857143,0.03992857142857143,7,33.785714285714285,3.8211309285714288,8.592857142857143,16.357142857142858,6.928571428571429,0.07544646428571429,0.15,5.071428571428571,0.7142857142857143
2000-04-10,Pennsylvania,15.508767857142857,35,15.142857142857142,32.857142857142854,0.02699407142857143,0.04057142857142857,9.5,34.285714285714285,4.094292607142857,7.767857142857142,9.357142857142858,6.285714285714286,0.15404667857142856,0.4642857142857143,10.428571428571429,1.7142857142857142
2000-04-11,Pennsylvania,21.750017857142858,34.5,11.928571428571429,32.57142857142857,0.015529857142857144,0.026285714285714287,13.214285714285714,22.285714285714285,5.353793785714286,13.332142857142857,12.535714285714286,10.964285714285714,0.20262196428571427,0.41785714285714287,9.535714285714286,2.0357142857142856
2000-04-12,Pennsylvania,15.6803895,36.07142857142857,17.285714285714285,34.07142857142857,0.02265042857142857,0.039285714285714285,10.642857142857142,33.357142857142854,4.311587428571428,10.014285714285714,4.25,8.25,0.14871257142857142,0.42142857142857143,11.571428571428571,1.6071428571428572
2000-04-13,Pennsylvania,19.77976192857143,37.785714285714285,10.214285714285714,35.642857142857146,0.024220357142857144,0.04364285714285714,8.857142857142858,37.07142857142857,4.30104175,8.782142857142857,13,7.321428571428571,0.24732142857142858,0.7142857142857143,4.892857142857143,2.7857142857142856
2000-04-14,Pennsylvania,21.647595466666665,39.666666666666664,8.4,37.333333333333336,0.0252778,0.044866666666666666,10.4,38,5.4063978,14.516666666666667,9.166666666666666,12.033333333333333,0.2902994,0.6966666666666667,9.166666666666666,2.7666666666666666
2000-04-15,Pennsylvania,19.980555666666667,33,8.466666666666667,31.066666666666666,0.015297133333333334,0.0304,8.666666666666666,25.8,5.3393056,14.496666666666666,11.366666666666667,11.533333333333333,0.34027783333333333,0.64,12,2.9
2000-04-16,Pennsylvania,14.635101066666667,30.533333333333335,11.866666666666667,28.733333333333334,0.030238733333333333,0.05313333333333333,10.666666666666666,48,3.8752778,10.56,11.666666666666666,9.166666666666666,0.34472216666666666,0.5966666666666667,5.6,3.1333333333333333
2000-04-17,Pennsylvania,11.302417733333334,21.466666666666665,6.8,20.266666666666666,0.02629686666666667,0.035666666666666666,16,30.266666666666666,2.7238095666666666,6.206666666666667,6.033333333333333,5.166666666666667,0.2051883,0.34,3.433333333333333,1.9333333333333333
2000-04-18,Pennsylvania,12.4916666,20.8,15.533333333333333,19.6,0.0249972,0.0314,5.133333333333334,26.733333333333334,3.5804822333333335,7.25,13.033333333333333,5.633333333333334,0.16067026666666667,0.24666666666666667,8.1,1.2666666666666666
2000-04-19,Pennsylvania,16.826094333333334,32.8,20.266666666666666,30.866666666666667,0.017858466666666666,0.0312,9.533333333333333,26.333333333333332,6.070885666666666,17.183333333333334,13.666666666666666,14.166666666666666,0.23808083333333332,0.5133333333333333,15.033333333333333,2.033333333333333
2000-04-20,Pennsylvania,18.999999933333335,32.93333333333333,7.133333333333334,31.133333333333333,0.029005799999999998,0.0448,16.466666666666665,37.93333333333333,6.4298671,14.46,10.266666666666667,11.6,0.33053743333333335,0.61,5.166666666666667,2.8
2000-04-21,Pennsylvania,11.387222066666666,22,9.533333333333333,20.666666666666668,0.024805533333333334,0.03553333333333333,3.6666666666666665,30.133333333333333,3.195,6.716666666666667,7.9,5.633333333333334,0.17382033333333333,0.31333333333333335,8,1.5666666666666667
2000-04-22,Pennsylvania,8.615221071428572,16.071428571428573,12.285714285714286,14.928571428571429,0.0221875,0.027714285714285712,11.857142857142858,23.642857142857142,3.537648857142857,7.039285714285715,8.607142857142858,5.464285714285714,0.14583335714285714,0.25,6.607142857142857,1.0714285714285714
2000-04-23,Pennsylvania,5.071428642857143,13.5,16.642857142857142,12.785714285714286,0.030437642857142858,0.039714285714285716,11.571428571428571,33.642857142857146,2.1504464642857144,4.560714285714286,5.464285714285714,3.607142857142857,0.09002978571428571,0.16071428571428573,3.9285714285714284,0.7857142857142857
2000-04-24,Pennsylvania,13.959523733333333,34.06666666666667,14.8,32.2,0.035675066666666665,0.05173333333333333,10.266666666666667,44.06666666666667,3.4738768,10.233333333333334,11.766666666666667,9.066666666666666,0.2074571,0.52,8.666666666666666,1.9
2000-04-25,Pennsylvania,10.8972222,23.8,11,22.466666666666665,0.036675066666666666,0.047066666666666666,8.533333333333333,40.8,3.1761585333333335,7.8533333333333335,11.066666666666666,6.833333333333333,0.10385263333333333,0.22333333333333333,3.3666666666666667,1.2666666666666666
2000-04-26,Pennsylvania,14.6163884,30.266666666666666,11.333333333333334,28.6,0.028584666666666668,0.0432,11.133333333333333,37.4,3.4641452333333334,9.55,10,8.466666666666667,0.1357669,0.3466666666666667,6.366666666666666,1.1333333333333333
2000-04-27,Pennsylvania,19.0179294,31.733333333333334,16.066666666666666,30,0.021266666666666666,0.036333333333333336,9.4,31.6,4.0839196,8.303333333333333,9.633333333333333,6.633333333333334,0.18569439999999998,0.42,7.466666666666667,1.6333333333333333
2000-04-28,Pennsylvania,20.20238092857143,41.642857142857146,18.428571428571427,39.42857142857143,0.027196428571428573,0.05164285714285714,10.928571428571429,48.714285714285715,5.021428571428571,12.889285714285714,10.285714285714286,10.857142857142858,0.25017475,0.5535714285714286,13.75,2.2857142857142856
2000-04-29,Pennsylvania,17.333333357142855,37.42857142857143,10.285714285714286,35.357142857142854,0.03746735714285714,0.06135714285714286,10.428571428571429,60.285714285714285,4.072619107142857,11.217857142857143,11.964285714285714,9.142857142857142,0.27827378571428574,0.6321428571428571,4.428571428571429,2.857142857142857
2000-04-30,Pennsylvania,12.363095214285714,37.642857142857146,15.714285714285714,35.57142857142857,0.032131,0.05285714285714286,10.357142857142858,44.857142857142854,2.942708357142857,9.510714285714286,7.607142857142857,8.071428571428571,0.15907739285714287,0.42142857142857143,9.214285714285714,1.7857142857142858
2000-05-01,Pennsylvania,20.169565133333332,41.06666666666667,7.266666666666667,38.733333333333334,0.0425298,0.066,11.533333333333333,75.33333333333333,5.10201,14.316666666666666,10.8,12.1,0.26907606666666667,0.7633333333333333,6.733333333333333,2.9
2000-05-02,Pennsylvania,15.085814666666666,36.86666666666667,16.6,34.733333333333334,0.03201533333333333,0.050133333333333335,9.933333333333334,42.53333333333333,2.8032322666666665,7.903333333333333,7.266666666666667,6.433333333333334,0.17756643333333333,0.42333333333333334,11.966666666666667,1.7
2000-05-03,Pennsylvania,20.79572507142857,38.642857142857146,11.714285714285714,36.42857142857143,0.033836285714285715,0.05985714285714286,11.714285714285714,58.714285714285715,6.11052725,17.792857142857144,11.464285714285714,14.178571428571429,0.26798214285714284,0.6142857142857143,7.535714285714286,2.5
2000-05-04,Pennsylvania,20.218788785714285,38.42857142857143,7.642857142857143,36.357142857142854,0.034934571428571426,0.05928571428571429,10.428571428571429,61.142857142857146,6.8470749642857145,17.410714285714285,11.75,14.285714285714286,0.2946281785714286,0.55,8.607142857142858,2.642857142857143
2000-05-05,Pennsylvania,19.912046285714286,37.142857142857146,11.5,35,0.031413642857142855,0.06285714285714286,10,67.35714285714286,5.329258357142857,14.314285714285715,8.535714285714286,12.178571428571429,0.35186485714285715,0.6857142857142857,9.785714285714286,3.0357142857142856
2000-05-06,Pennsylvania,15.753205076923077,36.38461538461539,19.23076923076923,34.46153846153846,0.03715376923076923,0.07115384615384615,10.076923076923077,86.46153846153847,3.921794923076923,9.942307692307692,11.26923076923077,8.192307692307692,0.3697115,0.7538461538461538,9.576923076923077,3.423076923076923
2000-05-07,Pennsylvania,15.638888916666666,34.75,18.75,32.75,0.03962491666666666,0.07375,10.416666666666666,94.25,5.5456597500000004,14.491666666666667,10.541666666666666,12.041666666666666,0.345659625,0.6666666666666666,5.166666666666667,3.5
2000-05-08,Pennsylvania,21.9396645,42.857142857142854,8.857142857142858,40.5,0.04084321428571429,0.069,10.571428571428571,84.21428571428571,7.909613071428572,17.07857142857143,12.785714285714286,13.892857142857142,0.3866680714285714,0.8,8.285714285714286,3.4285714285714284
2000-05-09,Pennsylvania,18.172044,37.714285714285715,7.357142857142857,35.714285714285715,0.04248207142857143,0.0665,10.785714285714286,77.92857142857143,9.214136892857143,21.414285714285715,9.607142857142858,17.571428571428573,0.27948364285714283,0.5464285714285714,6.25,2.2857142857142856
2000-05-10,Pennsylvania,18.071428642857143,36.642857142857146,5.5,34.57142857142857,0.021569428571428573,0.03507142857142857,7.428571428571429,29.714285714285715,4.594005178571429,11.882142857142858,8.857142857142858,10.071428571428571,0.24111664285714285,0.4857142857142857,6.142857142857143,2.107142857142857
2000-05-11,Pennsylvania,18.212215285714286,40.642857142857146,18.071428571428573,38.42857142857143,0.026625,0.048428571428571425,10.357142857142858,41.142857142857146,6.925774607142857,21.09642857142857,16.071428571428573,17.964285714285715,0.21400739285714285,0.4714285714285714,12.392857142857142,2.0357142857142856
2000-05-12,Pennsylvania,23.40532885714286,40,9.357142857142858,37.785714285714285,0.032380714285714284,0.05235714285714286,10.357142857142858,49.214285714285715,7.933630964285714,19.089285714285715,8.178571428571429,15.5,0.3196428571428571,0.5428571428571428,8.785714285714286,2.7142857142857144
2000-05-13,Pennsylvania,15.275641,31.153846153846153,9.23076923076923,29.384615384615383,0.03483330769230769,0.055,11.846153846153847,53.30769230769231,6.8286859230769235,17.45769230769231,9.653846153846153,14.115384615384615,0.2991986923076923,0.47307692307692306,6.576923076923077,2.5384615384615383
2000-05-14,Pennsylvania,8.016025692307693,21.46153846153846,10.384615384615385,20.23076923076923,0.036503153846153845,0.052076923076923076,11.461538461538462,44.84615384615385,3.306891,6.688461538461539,12.5,5.461538461538462,0.12403846153846154,0.2730769230769231,2.3076923076923075,1.4230769230769231
2000-05-15,Pennsylvania,17.940194466666668,40.4,16.4,38,0.028361933333333332,0.05246666666666667,9.866666666666667,44.93333333333333,3.2500859,6.6466666666666665,9.066666666666666,5.5,0.1543928,0.4033333333333333,11.866666666666667,1.5
2000-05-16,Pennsylvania,19.249495066666668,37.666666666666664,11,35.6,0.03489706666666667,0.056466666666666665,10.666666666666666,49.93333333333333,5.617806533333333,12.806666666666667,13.166666666666666,10.866666666666667,0.2478788,0.58,6.333333333333333,2.466666666666667
2000-05-17,Pennsylvania,16.247418266666667,35,7.066666666666666,33.06666666666667,0.049280066666666664,0.06893333333333333,11.266666666666667,81.73333333333333,6.155375266666667,15.643333333333333,9.733333333333333,12.9,0.1986111,0.37,5.1,1.6666666666666667
2000-05-18,Pennsylvania,14.577415466666666,30.933333333333334,10.933333333333334,29.266666666666666,0.047331533333333335,0.06613333333333334,11.333333333333334,76.33333333333333,5.5907929,13.8,10,11.6,0.22403996666666667,0.38333333333333336,7.966666666666667,1.7
2000-05-19,Pennsylvania,14.395833357142857,27,9,25.5,0.022357071428571428,0.037142857142857144,6.714285714285714,31.5,3.595982107142857,9.942857142857143,8.321428571428571,8.75,0.2267857857142857,0.3678571428571429,6.678571428571429,1.75
2000-05-20,Pennsylvania,11.412121266666666,18.8,10.6,17.8,0.01821386666666667,0.025666666666666667,8.266666666666667,21.733333333333334,3.7880556,8.923333333333334,6.966666666666667,7.266666666666667,0.17554086666666666,0.25,4.633333333333334,1.2333333333333334
2000-05-21,Pennsylvania,11.253401357142858,22.642857142857142,18.928571428571427,21.357142857142858,0.019139785714285713,0.031714285714285716,8.785714285714286,26.785714285714285,4.6519345,10.735714285714286,13.571428571428571,8.821428571428571,0.2105655,0.3464285714285714,11.75,1.7857142857142858
2000-05-22,Pennsylvania,16.400000066666667,30.4,17.8,28.666666666666668,0.02205846666666667,0.0382,8.6,33.666666666666664,4.339620433333334,11.076666666666666,8.933333333333334,9.6,0.23729253333333333,0.4033333333333333,9.933333333333334,2.033333333333333
2000-05-23,Pennsylvania,18.947402533333335,30.2,6.133333333333334,28.466666666666665,0.025299000000000002,0.03666666666666667,13.866666666666667,31.133333333333333,5.2984415333333335,12.293333333333333,10.933333333333334,10.133333333333333,0.30768106666666667,0.4666666666666667,7.633333333333334,2.2666666666666666
2000-05-24,Pennsylvania,16.533886266666666,36.2,13.933333333333334,34.06666666666667,0.03540833333333333,0.056933333333333336,10,51.93333333333333,4.878059,9.85,10.866666666666667,8.1,0.26896136666666665,0.4866666666666667,7.933333333333334,2.2333333333333334
2000-05-25,Pennsylvania,15.612353333333333,34.266666666666666,12.4,32.266666666666666,0.034977799999999996,0.05453333333333333,10.133333333333333,48.86666666666667,4.028997566666667,8.343333333333334,8.166666666666666,6.966666666666667,0.22514496666666667,0.4766666666666667,4.5,2.1333333333333333
